player,Team,Pos,G,MP,G.1,GS,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,season
Elena Tornikidou,DET,F,32,777,32,32,24.3,3.5,7.8,0.446,0.7,1.5,0.449,2.8,6.3,0.445,2.0,2.2,0.887,0.9,2.4,1.8,0.6,0.4,1.8,1.8,9.6,2001
Levys Torres,MIA,C,2,8,2,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001
Slobodanka Tuvic,PHO,C,30,325,30,0,10.8,0.4,1.4,0.31,0.0,0.0,,0.4,1.4,0.31,0.9,2.0,0.475,0.6,2.1,0.6,0.5,0.6,0.9,1.6,1.8,2001
Michele Van Gorp,MIN,C,22,243,22,8,11.0,0.7,1.8,0.375,0.0,0.0,0.0,0.7,1.8,0.385,0.5,0.9,0.55,0.7,1.5,0.5,0.1,0.3,0.8,1.6,1.9,2001
Kristen Veal,PHO,G,29,658,29,14,22.7,1.2,4.3,0.28,0.5,1.7,0.28,0.7,2.6,0.28,1.1,1.4,0.762,0.5,2.1,4.3,1.1,0.1,2.8,2.0,4.0,2001
Kamila Vodichkova,SEA,F-C,29,405,29,4,14.0,1.8,4.2,0.418,0.3,0.9,0.4,1.4,3.3,0.423,1.3,1.5,0.864,0.9,2.4,0.8,0.6,0.2,1.2,1.9,5.2,2001
DeMya Walker,POR,F,21,297,21,0,14.1,2.1,4.8,0.44,0.1,0.1,0.667,2.0,4.6,0.433,1.1,1.9,0.575,1.4,2.8,0.5,0.3,0.6,1.7,2.4,5.4,2001
Maren Walseth,SAC,F,4,8,4,0,2.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2001
Coquese Washington,HOU,G,32,1013,32,32,31.7,2.0,5.5,0.356,0.9,2.5,0.358,1.1,3.0,0.354,0.4,0.7,0.636,0.6,3.7,3.8,2.2,0.3,1.8,2.0,5.3,2001
Tonya Massaline,WAS,F,30,336,30,2,11.2,1.4,3.8,0.36,0.3,1.0,0.345,1.0,2.8,0.365,0.3,0.4,0.818,0.6,1.4,0.3,0.1,0.1,0.5,0.2,3.4,2001
Ann Wauters,CLE,C,24,622,24,14,25.9,3.6,6.4,0.569,0.0,0.1,0.0,3.6,6.3,0.576,2.5,3.1,0.8,1.5,4.8,1.5,0.7,0.5,2.1,2.3,9.8,2001
Teresa Weatherspoon*,NYL,G,32,974,32,32,30.4,2.3,5.2,0.431,0.3,0.8,0.385,1.9,4.4,0.44,1.7,2.5,0.671,0.9,3.7,6.3,1.7,0.1,2.5,2.6,6.5,2001
Val Whiting-Raymond,MIN,C-F,26,462,26,15,17.8,0.9,3.5,0.267,0.0,0.0,0.0,0.9,3.4,0.27,1.5,2.1,0.741,1.0,3.2,0.6,0.6,0.5,1.3,2.4,3.4,2001
Tamika Whitmore,NYL,F,32,752,32,29,23.5,3.0,6.9,0.432,0.0,0.1,0.5,3.0,6.9,0.432,1.0,1.8,0.569,0.9,3.0,0.6,0.5,0.3,1.0,2.2,7.1,2001
Jennifer Whittle,WAS,C,4,20,4,0,5.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.5,0.0,0.3,0.3,0.0,0.0,0.3,0.8,2.0,0.0,2001
Sue Wicks,NYL,F,30,602,30,3,20.1,2.0,4.3,0.469,0.0,0.2,0.0,2.0,4.1,0.496,1.2,1.7,0.673,1.2,4.6,1.2,1.2,1.0,1.4,2.9,5.2,2001
Adrian Williams-Strong,PHO,C-F,25,375,25,1,15.0,1.5,4.5,0.336,0.0,0.0,,1.5,4.5,0.336,0.8,1.1,0.714,0.8,3.0,0.4,0.6,0.2,1.4,1.7,3.8,2001
Natalie Williams,UTA,C,31,1064,31,31,34.3,5.5,11.3,0.49,0.0,0.1,0.0,5.5,11.1,0.496,3.1,4.3,0.729,3.6,9.9,1.8,1.3,0.3,2.3,4.1,14.2,2001
Rita Williams,IND,G,32,1042,32,29,32.6,3.6,9.2,0.392,1.3,3.4,0.376,2.3,5.8,0.402,3.4,4.1,0.833,0.8,3.3,3.6,2.3,0.3,3.1,2.2,11.9,2001
Wendi Willits,LAS,G,13,47,13,0,3.6,0.5,1.5,0.3,0.2,1.0,0.154,0.3,0.5,0.571,0.2,0.3,0.75,0.1,0.4,0.2,0.1,0.0,0.2,0.0,1.3,2001
Sophia Witherspoon,POR,G,31,862,31,30,27.8,3.6,11.5,0.316,1.8,5.9,0.313,1.8,5.7,0.318,2.9,3.4,0.849,0.6,2.4,1.7,1.0,0.3,2.3,1.9,12.0,2001
Kara Wolters,SAC,C,31,378,31,1,12.2,2.0,4.3,0.47,0.0,0.0,,2.0,4.3,0.47,0.8,1.0,0.806,0.7,2.4,0.5,0.1,0.8,1.1,1.8,4.9,2001
Angelina Wolvert,CLE,F-C,1,5,1,0,5.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2001
Brooke Wyckoff,ORL,F,32,648,32,27,20.3,1.3,3.9,0.328,0.2,1.2,0.162,1.1,2.8,0.398,0.6,0.9,0.714,1.5,3.8,1.2,0.8,0.5,1.6,2.8,3.4,2001
Dana Wynne,SAC,F,1,3,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2001
Carolyn Young,POR,G,23,279,23,1,12.1,1.6,4.3,0.374,0.4,1.5,0.294,1.2,2.8,0.415,1.2,1.6,0.73,0.4,1.5,0.7,0.6,0.0,1.2,1.2,4.8,2001
Tonya Edwards,TOT,G,32,580,32,9,18.1,1.9,5.3,0.351,0.3,1.1,0.278,1.6,4.2,0.37,2.0,2.6,0.762,0.5,1.9,1.5,0.6,0.2,1.9,2.5,6.1,2001
Vicki Hall,TOT,F,27,348,27,6,12.9,1.5,3.7,0.41,0.3,0.9,0.28,1.3,2.8,0.453,0.4,0.8,0.545,0.6,1.8,0.5,0.2,0.2,0.7,1.2,3.7,2001
Tonya Edwards,PHO,G,10,208,10,9,20.8,2.6,7.1,0.366,0.5,1.4,0.357,2.1,5.7,0.368,3.7,4.7,0.787,0.5,1.9,1.8,0.5,0.1,2.2,3.0,9.4,2001
Vicki Hall,CLE,F,14,225,14,6,16.1,1.9,4.7,0.409,0.5,1.6,0.318,1.4,3.1,0.455,0.3,0.6,0.5,0.7,2.4,0.6,0.1,0.4,0.8,1.6,4.6,2001
Tonya Edwards,CHA,G,22,372,22,0,16.9,1.5,4.5,0.34,0.2,1.0,0.227,1.3,3.5,0.372,1.2,1.7,0.73,0.5,2.0,1.4,0.6,0.3,1.8,2.2,4.5,2001
Vicki Hall,IND,F,13,123,13,0,9.5,1.1,2.6,0.412,0.0,0.2,0.0,1.1,2.4,0.452,0.6,1.1,0.571,0.4,1.2,0.3,0.3,0.0,0.5,0.8,2.8,2001
Svetlana Abrosimova,MIN,F,27,805,27,27,29.8,4.4,11.7,0.377,0.7,2.2,0.333,3.7,9.5,0.387,2.1,4.3,0.483,1.7,5.4,2.2,1.6,0.4,3.4,2.7,11.6,2002
Elisa Aguilar,UTA,G,28,141,28,0,5.0,0.5,1.2,0.424,0.4,0.8,0.524,0.1,0.4,0.25,0.1,0.3,0.571,0.0,0.4,0.6,0.1,0.1,0.4,0.2,1.5,2002
Monique Ambers,SAC,F,2,4,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002
Keisha Anderson,CHA,G,7,31,7,0,4.4,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.0,0.0,,0.3,0.9,0.7,0.0,0.0,0.4,0.6,1.0,2002
Mery Andrade,CLE,F,32,665,32,16,20.8,1.1,3.5,0.306,0.2,0.8,0.192,0.9,2.7,0.341,0.6,0.7,0.783,0.5,1.8,2.1,0.9,0.2,1.3,2.6,2.8,2002
Janeth Arcain,HOU,G,32,1116,32,32,34.9,4.0,9.4,0.424,0.3,1.2,0.27,3.7,8.3,0.445,3.1,3.5,0.883,1.3,3.9,2.7,1.6,0.2,2.2,1.5,11.4,2002
Jennifer Azzi,UTA,G,32,1151,32,32,36.0,2.8,6.2,0.46,1.3,2.9,0.446,1.6,3.3,0.472,2.6,3.3,0.798,0.5,2.2,4.9,0.8,0.4,2.1,3.2,9.6,2002
Tricia Bader Binford,CLE,G,18,132,18,0,7.3,0.2,1.4,0.154,0.1,0.8,0.071,0.2,0.7,0.25,0.3,0.3,0.833,0.1,0.4,0.8,0.3,0.1,0.4,0.2,0.8,2002
LaQuanda Barksdale,POR,G,17,285,17,3,16.8,2.1,5.9,0.356,0.3,1.3,0.227,1.8,4.6,0.392,1.4,1.5,0.885,1.1,2.4,0.7,0.5,0.4,1.4,1.8,5.9,2002
Adia Barnes,SEA,F,26,493,26,17,19.0,1.4,4.3,0.333,0.0,0.2,0.25,1.4,4.1,0.336,0.6,1.1,0.517,1.7,3.9,1.1,1.2,0.3,1.0,2.5,3.5,2002
Quacy Barnes,PHO,C,2,13,2,0,6.5,0.0,3.5,0.0,0.0,0.0,,0.0,3.5,0.0,1.5,2.0,0.75,0.0,0.5,0.0,0.5,1.0,0.0,0.5,1.5,2002
Cass Bauer-Bilodeau,SAC,C,25,233,25,2,9.3,0.7,2.3,0.298,0.0,0.0,,0.7,2.3,0.298,0.4,0.6,0.6,0.6,1.6,0.0,0.1,0.2,1.0,1.4,1.7,2002
Lucienne Berthieu,CLE,F-C,5,16,5,0,3.2,0.6,1.4,0.429,0.0,0.2,0.0,0.6,1.2,0.5,0.4,0.8,0.5,0.6,0.8,0.0,0.0,0.0,0.0,1.0,1.6,2002
Tully Bevilaqua,POR,G,27,421,27,19,15.6,0.9,2.3,0.41,0.6,1.3,0.417,0.4,0.9,0.4,0.7,1.1,0.655,0.3,1.2,1.6,0.8,0.1,1.0,1.8,3.1,2002
Sue Bird*,SEA,G,32,1121,32,32,35.0,4.7,11.7,0.403,1.8,4.4,0.401,2.9,7.3,0.403,3.2,3.5,0.911,0.5,2.6,6.0,1.7,0.1,3.4,1.5,14.4,2002
Debbie Black,MIA,G,32,899,32,32,28.1,2.0,5.0,0.4,0.0,0.1,0.0,2.0,4.9,0.408,0.8,1.0,0.758,1.3,3.8,4.3,1.8,0.2,1.0,2.3,4.8,2002
Ruthie Bolton,SAC,G,32,737,32,1,23.0,3.9,9.9,0.396,1.3,4.1,0.326,2.6,5.8,0.446,1.8,2.4,0.727,1.0,2.9,1.2,1.4,0.1,1.1,2.3,10.9,2002
Susanna Bonfiglio,PHO,G,22,306,22,6,13.9,2.0,4.0,0.483,0.0,0.3,0.0,2.0,3.8,0.518,0.9,1.1,0.76,0.7,1.7,1.0,0.5,0.0,0.8,1.6,4.8,2002
Sandy Brondello,MIA,G,30,763,30,23,25.4,3.2,8.9,0.365,0.5,1.5,0.318,2.8,7.4,0.374,1.8,2.2,0.821,0.2,1.4,1.5,0.9,0.1,1.3,1.3,8.8,2002
Edwina Brown,DET,G-F,28,549,28,7,19.6,1.5,4.7,0.328,0.2,0.4,0.5,1.3,4.3,0.311,0.8,1.1,0.719,1.0,2.9,2.1,0.9,0.3,2.1,2.6,4.1,2002
Kiesha Brown,WAS,G,18,108,18,0,6.0,0.7,1.9,0.343,0.1,0.6,0.091,0.6,1.3,0.458,0.2,0.2,1.0,0.2,0.7,0.3,0.3,0.0,0.3,0.6,1.6,2002
Rushia Brown,CLE,F,28,468,28,2,16.7,1.5,3.8,0.4,0.0,0.0,0.0,1.5,3.7,0.404,1.0,1.4,0.737,1.0,2.7,1.0,0.8,0.3,1.4,1.9,4.0,2002
Vicky Bullett,WAS,F,32,953,32,32,29.8,3.4,7.4,0.462,0.6,1.5,0.396,2.8,5.9,0.479,1.1,1.3,0.829,1.4,5.8,1.7,1.7,1.2,1.8,2.6,8.5,2002
Annie La Fleur,WAS,G,26,632,26,26,24.3,1.5,3.9,0.386,0.5,1.3,0.364,1.0,2.6,0.397,1.3,1.7,0.778,0.6,2.4,3.6,1.3,0.2,1.6,1.5,4.8,2002
Alisa Burras,POR,C,32,633,32,24,19.8,3.7,5.8,0.629,0.0,0.0,,3.7,5.8,0.629,1.4,1.6,0.846,1.6,4.6,0.2,0.3,0.2,1.5,1.8,8.7,2002
Janell Burse,MIN,C,31,344,31,2,11.1,1.0,2.7,0.373,0.0,0.0,0.0,1.0,2.6,0.378,0.7,1.2,0.583,0.9,1.9,0.2,0.2,0.4,0.6,1.9,2.7,2002
Latasha Byears,LAS,G-F,26,486,26,5,18.7,2.9,4.7,0.618,0.0,0.0,,2.9,4.7,0.618,1.2,2.0,0.566,2.5,5.4,0.5,0.7,0.2,0.8,3.4,7.0,2002
Edna Campbell,SAC,G,1,12,1,0,12.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2002
Dominique Canty,DET,G,28,625,28,12,22.3,1.9,5.5,0.338,0.0,0.2,0.2,1.8,5.3,0.342,2.0,2.7,0.724,0.9,2.5,3.0,0.8,0.1,2.0,2.1,5.7,2002
Swin Cash*,DET,F,32,1079,32,32,33.7,4.5,11.0,0.408,0.4,2.0,0.206,4.1,9.1,0.452,5.4,7.1,0.762,2.4,6.9,2.7,1.2,1.0,3.1,2.7,14.8,2002
Iziane Castro Marques,MIA,F-G,19,182,19,1,9.6,1.3,3.8,0.333,0.1,0.9,0.059,1.2,2.9,0.418,0.9,1.3,0.68,0.4,0.9,0.4,0.4,0.0,0.9,1.2,3.5,2002
Tamika Catchings*,IND,F,32,1167,32,32,36.5,5.8,13.7,0.42,2.4,6.0,0.396,3.4,7.7,0.439,4.7,5.8,0.815,2.8,8.6,3.7,2.9,1.3,2.6,3.3,18.6,2002
LaNeishea Caufield,UTA,G,8,65,8,0,8.1,0.8,1.9,0.4,0.6,1.1,0.556,0.1,0.8,0.167,0.3,0.3,1.0,0.4,0.6,0.1,0.9,0.0,1.0,1.6,2.4,2002
Jill Chapman-Daily,DET,C,19,119,19,0,6.3,0.5,1.4,0.37,0.0,0.1,0.0,0.5,1.4,0.385,0.1,0.2,0.667,0.6,1.4,0.0,0.2,0.1,0.4,1.1,1.2,2002
Kayte Christensen,PHO,F,30,413,30,2,13.8,1.6,3.2,0.505,0.0,0.0,0.0,1.6,3.1,0.511,0.8,1.2,0.686,1.3,2.7,0.5,0.8,0.4,1.1,2.4,4.0,2002
Stacy Clinesmith,DET,G,12,105,12,0,8.8,0.7,1.8,0.381,0.5,1.3,0.4,0.2,0.5,0.333,0.4,0.5,0.833,0.1,0.4,1.4,0.1,0.1,0.5,0.5,2.3,2002
Camille Cooper,NYL,C,23,119,23,1,5.2,0.5,1.2,0.393,0.0,0.0,,0.5,1.2,0.393,0.2,0.3,0.625,0.2,0.7,0.1,0.2,0.2,0.4,1.2,1.2,2002
Sylvia Crawley,POR,F,32,819,32,31,25.6,3.6,8.9,0.401,0.2,0.5,0.412,3.3,8.3,0.401,1.4,2.0,0.698,1.4,4.2,1.5,0.6,1.2,1.9,2.8,8.7,2002
Danielle Crockrom,UTA,F,18,84,18,0,4.7,0.6,1.6,0.357,0.0,0.1,0.0,0.6,1.5,0.37,0.5,0.7,0.75,0.3,0.7,0.1,0.0,0.1,0.2,0.4,1.6,2002
Davalyn Cunningham,ORL,F,6,21,6,0,3.5,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,,0.2,0.3,0.0,0.3,0.0,0.2,0.8,0.0,2002
Stacey Dales,WAS,F,31,805,31,28,26.0,3.0,7.4,0.404,1.4,3.5,0.394,1.6,3.9,0.413,2.4,3.2,0.74,0.8,2.6,2.7,0.5,0.1,2.2,2.5,9.8,2002
Grace Daley,HOU,G,23,185,23,4,8.0,0.7,1.6,0.432,0.1,0.3,0.25,0.6,1.3,0.483,1.3,2.0,0.617,0.6,1.0,0.7,0.1,0.0,0.7,0.7,2.7,2002
Erika de Souza,LAS,F-C,11,41,11,0,3.7,0.5,1.3,0.357,0.0,0.0,,0.5,1.3,0.357,0.2,0.9,0.2,0.7,1.3,0.2,0.3,0.0,0.5,1.3,1.1,2002
Tamecka Dixon,LAS,G,30,958,30,30,31.9,4.2,10.7,0.391,0.7,1.9,0.351,3.5,8.8,0.399,1.6,2.0,0.831,0.6,3.1,4.0,0.9,0.2,2.7,2.5,10.6,2002
Cintia dos Santos,ORL,C,26,260,26,0,10.0,1.0,2.0,0.491,0.0,0.0,0.0,1.0,2.0,0.5,1.4,1.8,0.783,0.6,1.3,0.4,0.2,0.5,0.8,1.8,3.4,2002
Katie Douglas,ORL,G-F,32,830,32,30,25.9,2.9,6.4,0.449,0.9,2.5,0.367,2.0,3.9,0.5,1.8,2.1,0.866,1.3,4.2,1.7,1.5,0.4,1.3,2.1,8.5,2002
Margo Dydek,UTA,C,30,876,30,27,29.2,4.6,10.6,0.436,0.1,0.3,0.25,4.6,10.4,0.441,3.8,4.5,0.844,1.7,8.7,2.4,0.8,3.6,3.2,3.3,13.1,2002
Simone Edwards,SEA,C,32,694,32,5,21.7,2.6,4.9,0.532,0.0,0.0,1.0,2.6,4.9,0.529,1.7,2.3,0.74,1.4,4.4,0.6,0.7,0.4,1.4,2.1,7.0,2002
Tonya Edwards,CHA,G,29,303,29,0,10.4,1.2,3.4,0.364,0.2,0.9,0.28,1.0,2.6,0.392,1.1,1.6,0.717,0.4,1.4,0.8,0.6,0.1,0.6,1.0,3.9,2002
Shalonda Enis,CHA,F-C,4,59,4,0,14.8,1.3,4.5,0.278,0.0,0.8,0.0,1.3,3.8,0.333,2.3,2.3,1.0,1.5,2.3,0.8,0.3,0.5,0.3,1.0,4.8,2002
Summer Erb,CHA,C,31,342,31,3,11.0,1.1,2.0,0.565,0.0,0.0,,1.1,2.0,0.565,0.6,0.8,0.72,0.6,2.3,0.3,0.4,0.4,1.1,2.3,2.8,2002
Barbara Farris,DET,F-C,32,564,32,16,17.6,1.5,3.7,0.419,0.0,0.0,0.0,1.5,3.6,0.422,1.4,1.9,0.738,0.9,2.9,0.5,0.4,0.3,1.2,1.9,4.5,2002
Allison Feaster,CHA,F,32,956,32,32,29.9,3.6,9.1,0.394,2.5,5.9,0.418,1.1,3.2,0.35,2.2,2.7,0.824,1.2,3.7,1.9,1.2,0.4,1.3,2.5,11.8,2002
Marie Ferdinand-Harris,UTA,G,32,1065,32,32,33.3,5.5,11.6,0.474,0.2,1.1,0.147,5.3,10.5,0.507,4.1,5.3,0.772,0.6,3.3,2.8,1.6,0.2,2.8,2.7,15.3,2002
Ukari Figgs,POR,G,31,866,31,31,27.9,2.7,7.5,0.358,1.3,3.9,0.325,1.4,3.6,0.393,1.9,2.1,0.908,0.4,2.6,3.4,0.8,0.1,1.4,1.6,8.5,2002
Kristin Folkl,POR,F,32,602,32,4,18.8,1.9,3.9,0.492,0.0,0.1,0.0,1.9,3.8,0.504,1.0,1.1,0.886,1.3,4.6,1.0,0.6,0.5,1.0,1.8,4.8,2002
Stacey Ford,SAC,F,5,12,5,0,2.4,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.0,0.4,0.0,0.4,0.4,0.2,0.0,0.0,0.2,0.2,0.4,2002
La'Keshia Frett,SAC,F,32,648,32,15,20.3,2.6,5.8,0.449,0.2,0.5,0.333,2.5,5.4,0.459,0.4,0.5,0.824,0.9,3.0,0.7,0.2,0.6,0.8,2.2,5.8,2002
Linda Frohlich,NYL,F-C,16,67,16,0,4.2,0.1,0.6,0.1,0.0,0.3,0.0,0.1,0.4,0.167,0.3,0.3,1.0,0.2,0.8,0.1,0.1,0.0,0.3,0.7,0.4,2002
Begona Garcia,DET,G,8,64,8,0,8.0,0.3,1.4,0.182,0.3,0.8,0.333,0.0,0.6,0.0,0.3,0.5,0.5,0.0,0.5,1.1,0.4,0.0,1.4,1.0,1.0,2002
Andrea Gardner,UTA,F-C,30,198,30,2,6.6,0.6,1.6,0.367,0.0,0.0,,0.6,1.6,0.367,0.7,1.3,0.553,1.0,2.0,0.2,0.1,0.1,0.4,1.2,1.9,2002
Kelley Gibson,HOU,F-G,29,276,29,2,9.5,0.7,1.9,0.382,0.5,1.2,0.389,0.2,0.7,0.368,0.1,0.2,0.667,0.1,0.7,0.5,0.3,0.2,0.7,0.7,2.1,2002
Jennifer Gillom,PHO,F-C,31,874,31,31,28.2,5.4,12.9,0.415,1.2,3.0,0.387,4.2,9.9,0.423,3.4,4.2,0.802,1.2,3.7,1.2,0.9,0.7,2.0,2.9,15.3,2002
Adrienne Goodson,UTA,F,32,1101,32,32,34.4,5.9,13.1,0.451,0.3,0.9,0.286,5.7,12.2,0.463,3.7,4.9,0.745,2.8,5.7,2.1,1.4,0.2,3.2,2.9,15.7,2002
Shaunzinski Gortman,MIN,G,29,369,29,2,12.7,1.2,3.3,0.361,0.5,1.5,0.326,0.7,1.9,0.389,0.2,0.3,0.778,0.6,2.1,0.7,0.4,0.2,0.9,1.4,3.1,2002
Vedrana Grgin-Fonseca,LAS,F,12,79,12,0,6.6,1.0,2.6,0.387,0.4,1.0,0.417,0.6,1.6,0.368,0.2,0.3,0.667,0.3,0.7,0.1,0.1,0.0,0.7,0.9,2.6,2002
Yolanda Griffith*,SAC,C-F,17,577,17,17,33.9,5.5,10.5,0.52,0.0,0.0,,5.5,10.5,0.52,6.0,7.5,0.803,3.9,8.7,1.1,0.9,0.8,2.6,4.1,16.9,2002
Lady Grooms,SAC,F,32,850,32,26,26.6,2.4,5.7,0.431,0.0,0.0,0.0,2.4,5.6,0.433,2.2,2.6,0.855,1.2,3.1,1.2,0.7,0.3,1.4,2.2,7.1,2002
Gordana Grubin,PHO,G,32,859,32,31,26.8,3.6,9.3,0.384,0.9,2.9,0.315,2.7,6.4,0.415,1.9,2.5,0.759,0.5,2.0,3.3,1.1,0.1,1.8,1.8,9.9,2002
Amber Hall,POR,F,20,104,20,0,5.2,0.6,1.2,0.458,0.0,0.0,,0.6,1.2,0.458,0.4,0.8,0.5,0.4,1.3,0.1,0.4,0.1,0.6,0.6,1.5,2002
Vicki Hall,LAS,F,3,19,3,0,6.3,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,1.0,1.3,0.75,0.3,0.7,0.3,0.3,0.0,0.3,0.7,2.3,2002
Becky Hammon*,NYL,G,32,659,32,1,20.6,2.7,6.2,0.442,1.4,3.6,0.386,1.3,2.6,0.518,1.2,1.8,0.679,0.6,2.1,1.7,0.8,0.0,1.7,1.5,8.0,2002
Lisa Harrison,PHO,F,32,899,32,28,28.1,3.8,7.6,0.496,0.1,0.2,0.333,3.7,7.4,0.5,0.6,0.7,0.87,1.3,3.9,1.3,1.0,0.1,1.4,1.9,8.2,2002
Kristi Harrower,MIN,G,27,481,27,6,17.8,1.4,3.5,0.389,0.7,2.0,0.333,0.7,1.5,0.463,0.1,0.4,0.4,0.3,1.7,2.0,0.4,0.0,1.0,0.9,3.6,2002
Tracy Henderson,CLE,C,23,173,23,0,7.5,0.7,1.8,0.39,0.0,0.0,,0.7,1.8,0.39,0.1,0.1,1.0,0.5,1.5,0.1,0.1,0.3,0.8,1.1,1.5,2002
Amy Herrig,UTA,C,28,269,28,3,9.6,0.8,1.9,0.434,0.0,0.0,,0.8,1.9,0.434,0.8,1.1,0.733,0.5,2.0,0.1,0.3,0.5,0.8,1.3,2.4,2002
Jessie Hicks,ORL,C-F,31,471,31,6,15.2,2.4,4.9,0.477,0.0,0.0,,2.4,4.9,0.477,1.4,2.0,0.698,1.9,3.3,0.7,0.6,0.8,1.6,2.5,6.1,2002
Korie Hlede,NYL,G,16,129,16,0,8.1,0.7,1.6,0.423,0.0,0.1,0.0,0.7,1.6,0.44,0.3,0.6,0.444,0.3,1.0,0.8,0.4,0.1,1.3,1.5,1.6,2002
Chamique Holdsclaw,WAS,F,20,634,20,20,31.7,7.5,16.5,0.452,0.6,1.4,0.393,6.9,15.1,0.457,4.4,5.3,0.83,2.7,11.6,2.3,1.0,0.3,2.3,2.5,19.9,2002
Kedra Holland-Corn,SAC,G,32,902,32,32,28.2,3.2,9.3,0.341,1.2,4.9,0.242,2.0,4.4,0.451,1.7,2.3,0.75,0.9,2.8,2.0,1.3,0.2,2.5,2.3,9.3,2002
Niele Ivey,IND,G,31,439,31,23,14.2,0.8,2.3,0.352,0.6,1.6,0.38,0.2,0.7,0.286,0.5,0.7,0.81,0.2,0.9,1.3,0.5,0.1,0.7,1.0,2.8,2002
Deanna Jackson,CLE,F,18,143,18,0,7.9,1.1,2.6,0.413,0.0,0.2,0.0,1.1,2.4,0.442,0.9,1.3,0.708,0.6,1.5,0.3,0.1,0.1,0.5,0.6,3.1,2002
Lauren Jackson*,SEA,F-C,28,882,28,28,31.5,6.6,16.5,0.403,1.5,4.3,0.35,5.1,12.2,0.421,2.4,3.2,0.756,2.4,6.8,1.5,1.1,2.9,1.7,3.4,17.2,2002
Tammy Jackson,HOU,F-C,5,69,5,1,13.8,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.0,0.4,0.0,1.4,2.6,0.2,0.6,0.6,1.2,1.4,1.2,2002
Tamicha Jackson,POR,G,32,692,32,10,21.6,3.8,9.1,0.419,0.8,2.4,0.316,3.1,6.7,0.456,1.4,2.1,0.697,0.6,1.8,3.0,1.7,0.0,2.0,1.8,9.8,2002
Adrienne Johnson,ORL,G,32,602,32,2,18.8,2.1,5.7,0.376,0.6,1.9,0.295,1.6,3.8,0.417,0.4,0.5,0.706,0.4,1.4,0.7,0.5,0.1,0.8,1.3,5.2,2002
LaTonya Johnson,UTA,F,28,269,28,1,9.6,0.9,2.7,0.329,0.4,1.1,0.313,0.5,1.6,0.341,0.5,0.7,0.75,0.3,0.7,0.4,0.3,0.1,0.5,1.3,2.7,2002
Pollyanna Johns Kimbrough,MIA,C,31,801,31,30,25.8,2.5,4.8,0.523,0.0,0.0,,2.5,4.8,0.523,2.0,3.1,0.629,1.9,4.5,1.0,0.9,0.5,1.7,2.4,7.0,2002
Shannon Johnson,ORL,G,31,1110,31,31,35.8,5.1,12.5,0.404,0.7,2.5,0.273,4.4,10.1,0.436,5.3,6.9,0.766,1.6,4.2,5.3,1.6,0.2,3.2,2.5,16.1,2002
Tiffani Johnson,HOU,C,32,815,32,32,25.5,2.4,5.6,0.433,0.0,0.1,0.0,2.4,5.5,0.438,1.5,1.8,0.81,2.3,5.4,1.2,0.5,0.8,1.2,2.1,6.3,2002
Vickie Johnson,NYL,G-F,31,1028,31,31,33.2,4.5,9.8,0.456,1.0,2.5,0.421,3.5,7.4,0.467,1.6,2.0,0.803,1.4,3.5,2.8,0.9,0.1,1.5,1.9,11.6,2002
Asjha Jones,WAS,F,32,612,32,5,19.1,2.9,7.3,0.399,0.1,0.3,0.2,2.8,7.0,0.408,0.6,1.0,0.606,1.2,2.8,0.9,0.4,0.5,1.2,2.8,6.5,2002
Merlakia Jones,CLE,G,32,1094,32,32,34.2,4.9,12.3,0.399,0.5,1.7,0.278,4.4,10.6,0.419,1.9,2.5,0.785,1.0,5.5,2.3,1.4,0.1,1.7,1.9,12.2,2002
Zuzi Klimesova,IND,F,11,39,11,0,3.5,0.2,1.1,0.167,0.0,0.0,,0.2,1.1,0.167,0.1,0.1,1.0,0.1,0.5,0.2,0.1,0.1,0.2,0.2,0.5,2002
