league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2005,2005,Darryl Hudson,,,,,28,30.4,9.3,1.3,5.3,2.1,3.2,3.0,7.6,0.401,0.2,1.1,0.2,3.0,4.3,0.686,1.2,0.2,2.1,2.5,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Marquise Kately,,,,,28,24.7,9.3,1.3,3.8,1.3,2.5,3.9,8.8,0.445,0.3,1.3,0.229,1.2,2.1,0.569,0.5,0.2,2.1,1.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Steve Danley,,,,,29,25.5,9.2,1.7,5.0,1.7,3.3,3.1,6.6,0.474,0.2,0.6,0.438,2.7,4.2,0.642,0.9,0.8,1.7,2.9,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Valdas Vasylius,,,,,34,20.6,9.2,0.8,4.0,1.8,2.2,2.9,5.8,0.505,0.4,1.2,0.341,3.0,4.7,0.642,1.1,0.3,1.3,2.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Chris Chalko,,,,,31,23.7,9.2,0.6,4.4,1.0,3.4,3.5,8.3,0.426,1.7,4.5,0.383,0.4,0.6,0.611,0.6,0.3,1.1,1.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Marcus Harley,,,,,28,31.0,9.1,1.7,2.9,0.6,2.4,3.1,10.3,0.304,1.6,5.4,0.289,1.3,2.0,0.632,0.9,0.0,3.1,1.6,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Troy Hailey,,,,,29,26.3,9.1,1.5,2.7,0.5,2.2,3.1,8.5,0.364,1.9,5.2,0.364,1.0,1.8,0.566,0.6,0.1,1.9,2.2,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Colin Harris,,,,,27,23.5,9.1,0.7,3.6,0.8,2.9,3.3,7.1,0.471,0.7,2.1,0.345,1.7,2.0,0.836,0.2,0.2,1.2,2.1,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Matt Dlouhy,,,,,31,25.6,9.1,1.3,4.5,1.3,3.2,3.1,7.0,0.442,1.3,3.3,0.398,1.6,2.1,0.742,1.2,0.4,1.5,2.2,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Matt Vitale,,,,,30,24.4,9.1,0.6,3.4,1.3,2.0,3.0,7.2,0.412,2.3,5.4,0.423,0.8,1.5,0.556,0.7,0.3,1.1,1.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Matt McCraw,,,,,30,25.9,9.0,1.8,1.7,0.3,1.4,2.8,5.6,0.509,1.8,3.6,0.509,1.5,1.6,0.898,1.1,0.1,1.0,1.5,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Aliou Keita,,,,,29,23.3,9.0,0.4,7.1,2.6,4.5,3.8,7.3,0.521,0.0,0.0,0.0,1.3,2.7,0.481,0.5,1.9,1.7,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Jarvis Gunter,,,,,28,26.3,9.0,1.0,6.9,2.0,4.9,3.8,7.7,0.495,0.0,0.0,0.0,1.3,2.3,0.578,0.3,1.4,2.0,3.1,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Kyle Anslinger,,,,,28,29.6,9.0,1.3,3.1,0.8,2.3,3.1,6.9,0.451,1.8,4.6,0.385,1.0,1.3,0.771,0.4,0.0,1.0,1.6,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Mychal Kearse,,,,,27,27.4,9.0,2.1,6.5,1.9,4.6,3.3,7.0,0.474,0.3,0.9,0.333,2.0,3.0,0.659,1.1,0.0,2.4,3.1,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Tre Kelley,,,,,33,30.7,8.9,3.6,1.4,0.3,1.2,3.2,7.3,0.433,0.9,3.1,0.307,1.7,2.9,0.589,0.9,0.1,2.4,2.1,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Lorenzo Miles,,,,,30,33.7,8.9,2.4,3.9,1.6,2.3,3.0,7.7,0.391,1.9,5.0,0.389,1.0,1.4,0.69,1.2,0.1,1.6,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Brandon Crone,,,,,28,25.8,7.3,1.3,4.5,1.1,3.4,2.2,4.8,0.455,0.8,2.0,0.386,2.1,2.9,0.75,0.6,0.2,1.6,3.2,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Thomas Juillerat,,,,,27,25.6,7.2,2.7,3.9,1.7,2.3,2.3,5.4,0.415,0.1,0.5,0.286,2.6,3.4,0.742,0.6,0.0,1.9,3.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Dominic McGuire,,,,,28,23.2,7.2,1.7,4.9,1.6,3.3,3.0,6.1,0.497,0.0,0.2,0.167,1.1,2.0,0.554,0.6,1.1,1.9,1.9,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Terrence Roberts,,,,,33,18.5,7.2,0.6,3.9,1.8,2.1,2.9,5.1,0.569,0.1,0.2,0.286,1.4,2.5,0.554,1.1,0.8,1.4,3.0,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Michael McFadden,,,,,29,27.7,7.2,2.3,2.8,0.4,2.4,2.7,8.0,0.336,0.7,3.0,0.239,1.1,1.3,0.842,0.9,0.3,2.0,1.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Steve Newman,,,,,28,26.5,7.2,1.2,4.1,1.6,2.4,2.6,6.3,0.415,0.4,1.6,0.25,1.6,1.9,0.815,0.8,0.7,1.8,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Kyle Greathouse,,,,,30,28.8,7.2,2.8,2.7,0.6,2.1,2.2,6.4,0.339,1.8,5.3,0.331,1.1,1.2,0.865,1.1,0.0,1.8,1.9,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Keena Young,,,,,25,22.2,7.2,0.7,5.6,2.2,3.4,3.0,6.0,0.497,0.0,0.1,0.0,1.2,2.0,0.608,0.6,0.7,0.9,1.6,,,,,,2005,1,So
NCAA,NCAA,2005,2005,T.J. Gray,,,,,27,18.3,7.1,1.4,1.3,0.3,1.0,2.5,6.2,0.401,1.7,4.3,0.4,0.3,0.4,0.8,0.6,0.1,1.4,1.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Brent Petway,,,,,29,21.4,7.1,0.9,5.4,2.0,3.4,3.0,5.2,0.572,0.0,0.2,0.2,1.1,1.6,0.66,0.9,1.6,1.2,2.6,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Jamaal Hilliard,,,,,28,22.3,7.1,1.0,2.3,0.8,1.4,1.6,3.6,0.44,0.7,1.7,0.396,3.3,3.6,0.91,0.4,0.2,1.6,2.0,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Jeremy Long,,,,,22,24.0,7.0,3.7,1.9,0.4,1.5,2.3,5.8,0.402,0.3,1.1,0.24,2.1,3.5,0.618,1.3,0.0,2.2,2.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Andre Harris,,,,,33,16.4,7.0,0.5,3.8,1.9,1.9,2.8,6.1,0.453,0.0,0.0,0.0,1.5,2.4,0.633,0.5,0.4,1.8,2.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Markee White,,,,,26,21.0,7.0,1.0,3.2,1.0,2.2,2.7,6.3,0.429,0.3,1.0,0.36,1.3,2.0,0.647,0.9,0.4,1.4,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Stephen Floyd,,,,,27,19.6,7.0,0.5,2.5,0.8,1.7,2.5,6.9,0.362,1.0,3.1,0.31,1.1,1.4,0.744,0.8,0.2,1.2,1.5,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Jimmy Balderson,,,,,24,19.0,7.0,0.8,2.3,0.4,1.9,2.3,5.7,0.397,1.4,3.4,0.42,1.1,1.8,0.619,0.4,0.1,1.5,1.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Nathan Peavy,,,,,30,25.3,7.0,1.2,3.9,1.3,2.6,2.4,4.6,0.526,0.5,1.3,0.421,1.6,2.4,0.69,0.4,0.5,1.5,2.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,John Floyd,,,,,29,28.1,7.0,5.2,2.3,0.4,1.9,2.2,5.7,0.382,0.6,2.1,0.274,2.0,2.5,0.819,1.2,0.1,3.0,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Ian Vougioukas,,,,,27,24.1,6.9,0.8,5.4,1.8,3.6,2.5,4.9,0.519,0.0,0.0,0.0,1.9,3.4,0.548,0.4,0.7,1.2,2.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Tyson Schnitker,,,,,24,29.1,6.9,1.6,1.7,0.1,1.6,2.6,6.5,0.395,1.0,3.5,0.298,0.7,0.9,0.773,1.3,0.1,1.1,1.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Nathan Bilyeu,,,,,32,21.4,6.9,1.5,4.8,2.1,2.7,1.9,4.9,0.397,0.3,0.7,0.381,2.8,3.6,0.765,0.6,0.5,1.7,2.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Bryan Smithson,,,,,30,27.0,6.9,3.2,2.5,0.3,2.2,2.2,5.8,0.383,0.5,1.5,0.311,1.9,2.3,0.853,0.9,0.2,2.4,1.7,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Alexander Johnson,,,,,30,17.5,6.8,0.5,4.4,1.5,2.9,2.5,5.6,0.455,0.1,0.3,0.333,1.7,2.9,0.575,0.8,0.5,2.3,2.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Vernon Hamilton,,,,,32,25.5,6.8,2.9,2.6,0.5,2.0,2.5,5.8,0.425,0.3,1.3,0.244,1.6,2.6,0.602,2.1,0.0,2.6,2.0,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Andrew Preston,,,,,30,17.6,6.8,0.6,3.2,0.9,2.3,2.7,6.1,0.448,0.0,0.1,0.0,1.3,2.2,0.606,0.4,1.9,1.6,3.1,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Kevin Houston,,,,,30,25.4,6.7,3.3,2.1,0.3,1.8,2.7,6.3,0.423,0.2,1.2,0.143,1.2,1.6,0.771,0.8,0.1,3.3,1.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Evan Meekins,,,,,29,23.8,6.7,1.3,3.0,0.7,2.3,2.1,6.1,0.343,1.6,4.9,0.333,0.9,1.3,0.667,0.3,0.1,1.6,1.9,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Carlos Smith,,,,,28,26.3,6.7,2.1,2.0,0.2,1.8,2.2,6.0,0.367,1.1,3.3,0.326,1.2,1.4,0.85,1.1,0.0,1.9,1.9,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Linas Lekavicius,,,,,28,24.9,6.7,3.9,3.9,1.4,2.5,2.5,5.8,0.429,0.5,1.5,0.31,1.2,2.2,0.548,1.5,0.1,3.3,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Ryan Price,,,,,28,17.4,6.6,1.8,1.8,0.6,1.2,2.6,6.4,0.41,0.3,1.7,0.146,1.4,2.3,0.6,1.0,0.0,2.0,1.9,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Raphael Madera,,,,,28,16.8,5.3,0.5,3.5,1.2,2.3,2.1,4.6,0.454,0.0,0.0,0.0,1.0,1.7,0.604,0.2,0.1,2.2,2.2,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Donnell Covington,,,,,23,20.7,5.2,1.7,1.9,0.3,1.6,1.7,4.9,0.339,0.8,2.4,0.321,1.1,1.4,0.788,0.8,0.0,0.9,2.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Nic Campbell,,,,,29,19.9,5.2,1.6,2.9,0.8,2.1,1.8,4.0,0.443,0.7,2.0,0.362,1.0,1.1,0.875,0.4,0.3,0.6,2.1,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Jamie Smalligan,,,,,24,15.9,5.2,0.5,3.1,0.6,2.5,1.7,3.6,0.46,0.9,2.2,0.396,1.0,1.3,0.719,0.3,0.3,0.8,1.8,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Brandon Jenkins,,,,,38,20.0,5.2,1.4,2.2,0.3,1.9,1.7,3.6,0.478,0.7,1.8,0.412,1.0,1.4,0.691,1.1,0.0,1.2,1.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Tyrese Sullivan,,,,,25,22.1,5.1,1.9,1.6,0.4,1.2,1.8,6.2,0.284,1.3,4.1,0.311,0.3,0.5,0.667,0.8,0.0,1.4,1.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Troy Aaron,,,,,23,16.4,5.1,2.2,1.7,0.5,1.2,1.9,4.9,0.393,0.3,1.2,0.25,1.0,1.7,0.564,0.7,0.0,2.6,2.0,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Paul Butorac,,,,,26,15.9,5.1,0.7,3.0,1.0,2.0,1.9,3.7,0.516,0.1,0.2,0.333,1.2,1.9,0.653,0.2,0.3,1.0,1.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Will Sheridan,,,,,32,26.1,5.1,0.5,5.9,2.4,3.5,1.9,3.8,0.496,0.0,0.0,0.0,1.3,1.7,0.741,1.1,1.1,1.1,3.3,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Seth Engelken,,,,,28,15.9,5.0,1.5,2.2,0.7,1.5,1.8,3.4,0.51,0.7,1.5,0.442,0.9,1.3,0.649,0.4,0.1,1.2,1.5,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Herbert Hill,,,,,29,15.2,5.0,1.2,3.5,1.7,1.9,2.3,4.1,0.576,0.0,0.0,0.0,0.3,0.8,0.375,0.8,1.6,1.1,2.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Martin Iti,,,,,29,18.2,5.0,0.5,4.0,2.0,2.0,2.2,4.4,0.512,0.0,0.0,0.0,0.5,1.6,0.319,0.3,1.7,1.2,2.4,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Major Wingate,,,,,30,17.0,5.0,0.5,3.0,0.9,2.1,1.8,3.6,0.505,0.0,0.0,0.0,1.4,2.4,0.583,0.4,0.7,1.2,2.2,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Victor Morris,,,,,24,21.6,5.0,1.9,1.5,0.5,1.0,2.0,4.8,0.405,0.3,1.0,0.261,0.8,1.0,0.87,0.9,0.0,1.9,1.7,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Michael Bennett,,,,,27,18.1,5.0,0.8,1.7,0.5,1.2,1.8,5.4,0.336,1.1,3.1,0.353,0.2,0.3,0.667,0.4,0.1,1.8,1.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Mike Henderson,,,,,33,20.8,4.9,1.2,2.1,0.5,1.6,1.8,4.4,0.41,0.2,0.5,0.313,1.2,1.8,0.656,0.8,0.1,1.8,1.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Matt Gipson,,,,,28,18.5,4.9,1.5,3.9,1.3,2.6,1.8,4.4,0.402,0.3,0.9,0.308,1.1,2.0,0.582,0.5,0.8,1.1,2.3,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Femi Ibikunle,,,,,35,20.0,4.9,0.3,5.4,1.9,3.5,1.8,3.6,0.488,0.0,0.0,0.0,1.4,3.3,0.417,0.4,0.2,1.8,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,P.J. Flaherty,,,,,28,17.3,4.9,0.7,3.1,1.4,1.8,2.3,4.5,0.508,0.0,0.0,0.0,0.3,1.2,0.273,0.4,0.4,1.1,2.2,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Brandon Streeter,,,,,26,16.0,4.9,0.6,3.8,1.7,2.1,2.0,4.8,0.411,0.0,0.2,0.25,0.9,1.8,0.511,0.6,0.1,1.0,1.6,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Tristan Parham,,,,,26,15.5,4.9,0.1,4.0,1.5,2.5,2.1,3.8,0.54,0.0,0.0,0.0,0.7,1.4,0.514,0.2,0.4,1.0,2.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Thomas Shewmake,,,,,31,19.6,4.9,0.8,4.8,1.5,3.3,1.9,3.7,0.5,0.2,0.7,0.318,0.9,1.6,0.571,0.7,0.4,1.9,2.4,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Lee Humphrey,,,,,32,16.3,4.8,1.0,1.0,0.3,0.7,1.6,4.1,0.4,1.2,3.1,0.37,0.4,0.7,0.667,0.5,0.0,0.8,1.1,,,,,,2005,1,So
NCAA,NCAA,2005,2005,David Jobe,,,,,28,21.8,4.8,1.5,4.2,1.3,2.9,1.8,3.6,0.5,0.0,0.0,1.0,1.2,1.6,0.733,0.5,0.3,1.0,2.7,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Marcus Becker,,,,,28,24.8,4.8,2.2,2.8,1.3,1.6,1.7,4.4,0.393,0.5,1.6,0.289,0.9,1.6,0.556,1.1,0.0,1.6,1.9,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Martin Klimes,,,,,32,23.0,4.8,1.8,3.8,1.7,2.2,1.9,4.2,0.455,0.1,0.2,0.333,0.9,1.6,0.569,0.8,0.3,1.8,3.5,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Jordan Kent,,,,,27,19.9,4.8,1.1,4.4,1.7,2.7,1.7,3.6,0.459,0.1,0.6,0.118,1.4,2.6,0.536,0.8,0.1,1.3,2.0,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Dreshawn Vance,,,,,28,17.8,4.8,0.6,4.6,1.8,2.8,1.7,3.3,0.505,0.0,0.0,0.0,1.4,2.8,0.5,0.3,0.9,0.9,2.5,,,,,,2004,2,So
NCAA,NCAA,2005,2005,Trevan Jackson,,,,,28,16.1,4.7,1.2,2.1,0.5,1.6,1.6,5.2,0.301,0.9,2.6,0.324,0.7,1.3,0.571,0.5,0.0,1.4,1.5,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Tim Doyle,,,,,31,23.3,4.6,2.4,3.3,0.8,2.5,1.7,4.2,0.4,0.3,1.1,0.273,1.0,1.6,0.633,0.9,0.2,1.5,1.6,,,,,,2005,1,So
NCAA,NCAA,2005,2005,J.J. Tauai,,,,,27,15.6,1.7,1.1,1.7,0.5,1.3,0.6,2.3,0.262,0.2,1.1,0.207,0.3,0.5,0.538,0.6,0.1,1.4,1.8,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Shane Spencer,,,,,27,15.0,1.5,2.1,1.1,0.2,0.9,0.4,1.3,0.306,0.1,0.4,0.25,0.6,1.1,0.516,0.5,0.0,1.5,1.6,,,,,,2005,1,So
NCAA,NCAA,2005,2005,Kee-Kee Clark,,,,,28,38.7,25.8,4.1,4.1,1.3,2.8,8.2,20.3,0.406,3.9,10.6,0.367,5.4,6.5,0.835,3.3,0.2,2.9,2.0,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Ike Diogu,,,,,32,36.4,22.6,1.3,9.8,3.7,6.1,7.2,12.4,0.575,0.6,1.4,0.4,7.8,9.7,0.797,0.6,2.3,3.6,2.8,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Tim Smith,,,,,29,35.9,22.2,4.2,4.2,1.1,3.1,8.4,20.0,0.423,2.0,5.3,0.381,3.3,4.4,0.756,2.2,0.0,4.8,1.5,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,J.J. Barea,,,,,30,33.2,22.2,7.3,4.3,0.7,3.6,7.8,18.5,0.419,2.3,7.1,0.321,4.4,5.6,0.784,1.8,0.0,4.5,2.5,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,J.J. Redick,,,,,33,37.3,21.8,2.6,3.3,0.4,2.9,6.1,15.0,0.408,3.7,9.1,0.403,5.9,6.3,0.938,1.1,0.1,2.5,1.1,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Darshan Luckey,,,,,28,35.5,21.5,1.3,5.3,0.8,4.5,7.6,16.0,0.473,1.4,3.5,0.398,5.0,6.0,0.827,1.4,0.3,2.1,1.6,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Steven Smith,,,,,29,39.8,20.3,2.1,8.5,3.0,5.5,7.1,16.6,0.428,1.2,4.0,0.293,4.9,6.1,0.807,1.6,0.8,4.2,2.9,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Dainmon Gonner,,,,,27,37.0,20.3,2.3,6.9,2.5,4.3,7.2,15.9,0.455,1.5,4.3,0.357,4.3,6.3,0.686,2.7,0.5,2.5,2.5,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Tiras Wade,,,,,31,37.2,20.3,1.3,6.1,2.9,3.3,6.9,14.9,0.464,2.5,6.4,0.389,3.9,4.7,0.823,1.4,0.3,2.3,2.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Elton Nesbitt,,,,,31,31.5,20.2,2.6,3.7,0.7,3.0,6.2,15.6,0.4,3.0,8.2,0.364,4.7,5.6,0.84,2.2,0.1,2.4,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Alan Daniels,,,,,29,33.2,19.9,2.8,5.3,2.0,3.3,7.0,14.9,0.469,2.7,7.0,0.377,3.2,4.8,0.664,2.0,0.6,2.8,2.6,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Steve Burtt,,,,,31,36.5,19.3,2.3,4.0,0.5,3.5,6.0,14.1,0.426,2.6,6.5,0.398,4.7,5.5,0.843,1.2,0.1,2.5,2.2,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,T.J. Sorrentine,,,,,31,36.5,18.7,4.2,3.3,0.5,2.7,6.3,15.8,0.399,3.7,9.4,0.4,2.4,2.9,0.811,1.0,0.0,2.8,1.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Dan Oppland,,,,,31,36.0,18.6,1.2,6.8,2.6,4.2,6.8,13.1,0.52,1.1,2.5,0.423,3.9,5.1,0.772,0.5,0.3,1.8,2.8,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,NaNa Harding,,,,,31,36.0,18.5,1.4,10.4,2.4,8.0,6.5,14.2,0.454,1.7,5.4,0.319,3.9,5.5,0.708,1.1,1.4,3.1,2.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Bracey Wright,,,,,26,35.3,18.3,2.7,4.8,1.3,3.5,5.8,14.0,0.413,1.9,5.8,0.329,4.8,6.2,0.783,1.1,0.6,2.6,1.9,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Carl Landry,,,,,25,30.3,18.2,1.2,7.1,3.4,3.8,6.4,10.4,0.618,0.2,0.7,0.222,5.3,7.8,0.677,0.8,0.7,2.6,3.0,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Anthony Winchester,,,,,31,34.0,18.2,2.2,7.2,2.9,4.3,6.3,12.6,0.503,2.5,5.5,0.453,3.1,3.7,0.826,1.1,0.1,2.1,2.5,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Yemi Nicholson,,,,,31,30.3,18.1,0.9,8.4,2.6,5.8,7.6,12.9,0.588,0.0,0.0,0.0,2.9,4.3,0.684,0.7,3.0,2.0,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Craig Smith,,,,,29,34.6,18.0,1.7,8.5,3.2,5.2,7.0,13.8,0.504,0.2,0.7,0.238,3.9,5.9,0.671,1.6,0.4,2.2,2.3,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Curtis Withers,,,,,28,32.4,18.0,1.8,8.1,3.4,4.7,6.3,13.4,0.468,0.8,1.9,0.423,4.7,7.1,0.662,1.1,0.9,3.0,3.1,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Vincent Grier,,,,,32,36.0,17.9,2.4,5.6,1.4,4.2,6.3,13.3,0.471,0.4,1.6,0.25,5.0,6.8,0.739,2.0,0.2,2.7,1.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Bryan Hopkins,,,,,25,36.7,17.9,3.9,3.9,0.5,3.4,5.7,14.2,0.404,2.6,7.6,0.347,3.8,5.0,0.768,2.4,0.0,3.7,2.9,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Dan Grunfeld,,,,,22,33.0,17.9,1.8,5.5,1.5,4.0,6.4,12.7,0.5,1.3,3.0,0.431,3.9,5.2,0.748,0.6,0.1,1.7,1.3,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Kennedy Winston,,,,,32,34.4,17.9,2.6,5.4,1.3,4.1,6.3,13.8,0.461,1.9,4.3,0.432,3.3,4.3,0.775,0.3,0.3,2.5,2.0,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Ben Jacobson,,,,,32,34.1,17.9,2.7,3.8,0.5,3.3,6.6,13.5,0.488,2.2,4.9,0.452,2.5,3.1,0.806,1.0,0.1,2.1,1.5,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Antoine Wright,,,,,31,33.9,17.8,2.2,6.0,1.6,4.3,6.2,12.4,0.501,2.3,5.1,0.447,3.1,4.5,0.691,1.2,0.7,2.4,2.5,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Sean Walker,,,,,26,35.5,17.8,2.4,4.7,1.2,3.5,4.9,12.3,0.399,1.9,4.9,0.386,6.0,7.6,0.797,1.0,0.5,3.7,2.3,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Brion Rush,,,,,25,30.8,17.6,2.0,5.6,1.2,4.4,5.9,15.2,0.387,2.5,6.8,0.365,3.4,4.3,0.778,1.7,0.3,2.3,2.1,,,,,,2003,3,Jr
NCAA,NCAA,2005,2005,Marcellus Sommerville,,,,,28,34.6,17.5,1.9,7.5,2.0,5.4,6.0,13.5,0.442,1.5,4.2,0.368,4.1,5.3,0.77,0.9,0.6,3.0,2.9,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Matt Witt,,,,,31,33.0,14.4,6.3,1.9,0.6,1.3,5.3,13.5,0.388,2.0,6.0,0.333,1.8,2.5,0.74,1.2,0.0,4.0,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Bruce Brown,,,,,30,29.1,14.3,0.6,6.8,2.1,4.7,5.9,9.0,0.662,0.0,0.0,0.0,2.4,5.3,0.456,0.2,1.3,3.1,2.7,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Ahmad Smith,,,,,28,36.4,14.2,3.5,6.2,2.3,3.9,5.2,12.7,0.41,1.1,3.7,0.311,2.6,4.4,0.598,0.9,0.3,1.9,1.7,,,,,,2004,2,Jr
NCAA,NCAA,2005,2005,Nicholas King,,,,,29,34.6,14.2,1.2,5.1,1.2,3.9,4.5,12.5,0.358,1.8,5.3,0.329,3.4,4.6,0.752,1.7,0.5,2.7,2.2,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Simon Conn,,,,,30,26.3,14.2,1.2,7.4,3.1,4.3,5.8,10.0,0.575,0.1,0.7,0.182,2.5,3.6,0.688,0.4,1.3,2.4,2.1,,,,,,2005,1,Jr
NCAA,NCAA,2005,2005,Alex Loughton,,,,,34,27.8,14.1,1.6,8.2,2.9,5.3,5.5,11.0,0.503,0.3,1.0,0.294,2.8,3.6,0.779,1.4,0.8,1.7,2.6,,,,,,2004,2,Jr
