player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
David Rottinghaus,,NCAA,2003-04,2003,,,Jr,32,20.7,6.0,1.6,2.6,1.2,1.4,0.9,0.3,1.3,0.497,0.344,0.5
Tyrone Barley,,NCAA,2003-04,2003,,,Jr,30,24.4,6.0,2.0,2.2,0.5,1.7,1.1,0.0,1.4,0.394,0.343,0.815
Tom Cockle,,NCAA,2003-04,2003,,,Jr,28,21.8,6.0,1.4,2.8,0.8,2.1,0.8,0.0,1.2,0.432,0.344,0.571
Antwan Emsweller,,NCAA,2003-04,2003,,,Jr,26,17.3,6.0,0.3,3.4,1.0,2.5,0.6,0.6,1.9,0.401,0.0,0.542
Jeff Graves,,NCAA,2003-04,2003,,,Jr,38,19.9,6.0,0.9,6.8,2.4,4.4,1.3,0.6,1.7,0.509,0.0,0.576
Russell Lakey,,NCAA,2003-04,2003,,,Jr,29,28.2,6.0,3.4,3.2,0.6,2.6,1.8,0.2,2.9,0.322,0.271,0.722
Thomas Stephens,,NCAA,2003-04,2003,,,Jr,30,27.9,5.9,2.5,1.8,0.4,1.4,1.0,0.3,1.7,0.403,0.319,0.775
Bron Groomes,,NCAA,2003-04,2003,,,Jr,28,20.2,5.9,0.2,3.6,1.7,1.9,0.3,0.1,1.0,0.468,0.2,0.542
Rasheed Quadri,,NCAA,2003-04,2003,,,Jr,22,17.0,4.9,1.0,2.2,0.9,1.3,0.6,0.0,1.1,0.431,0.31,0.55
Pat Danley,,NCAA,2003-04,2003,,,Jr,32,17.8,4.9,0.1,4.0,1.6,2.4,0.3,0.0,0.8,0.525,0.0,0.547
Kevin Paschel,,NCAA,2003-04,2003,,,Jr,29,20.2,4.9,2.1,1.0,0.2,0.8,0.4,0.0,1.2,0.369,0.208,0.66
Nolan McBride,,NCAA,2003-04,2003,,,Jr,28,22.0,4.9,1.1,3.1,1.0,2.1,0.4,0.6,1.5,0.352,0.266,0.708
Didier Socka,,NCAA,2003-04,2003,,,Jr,28,18.5,4.8,0.2,4.1,2.0,2.0,0.4,0.5,1.0,0.474,0.0,0.729
Marcus Cox,,NCAA,2003-04,2003,,,Jr,28,18.8,4.8,1.5,2.5,1.1,1.4,0.7,0.0,2.2,0.425,0.107,0.511
Brandon Haughton,,NCAA,2003-04,2003,,,Jr,27,24.7,4.8,0.4,6.2,2.3,3.9,0.5,0.4,1.1,0.453,0.0,0.466
Matt Jakeway,,NCAA,2003-04,2003,,,Jr,31,19.9,4.8,1.6,3.0,1.0,2.0,0.8,0.0,0.9,0.425,0.387,0.852
Richard Tynes,,NCAA,2003-04,2003,,,Jr,25,24.0,4.8,0.8,4.4,2.0,2.4,1.2,0.1,1.5,0.364,0.167,0.679
Bobby Madison,,NCAA,2003-04,2003,,,Jr,31,18.6,4.8,1.0,3.2,1.0,2.1,0.6,0.4,0.9,0.379,0.333,0.628
Joe Scott,,NCAA,2003-04,2003,,,Jr,30,15.1,4.8,0.3,3.1,1.3,1.8,0.4,1.1,1.0,0.495,0.2,0.508
Grady Reynolds,,NCAA,2003-04,2003,,,Jr,34,19.8,4.8,0.3,5.0,2.4,2.6,0.7,0.9,1.0,0.37,0.0,0.618
Nate Johnson,,NCAA,2003-04,2003,,,Jr,29,30.8,4.8,2.9,2.8,0.3,2.4,0.9,0.0,1.7,0.318,0.357,0.686
Josh Barsh,,NCAA,2003-04,2003,,,Jr,27,20.4,4.7,1.5,2.1,0.6,1.5,0.7,0.1,1.6,0.422,0.341,0.552
Jesse King,,NCAA,2003-04,2003,,,Jr,27,16.1,4.7,0.4,2.7,0.9,1.7,0.3,0.1,0.9,0.479,0.37,0.267
Chris Ferguson,,NCAA,2003-04,2003,,,Jr,25,29.8,4.7,0.4,8.0,3.2,4.9,0.6,0.5,2.5,0.342,0.0,0.444
Lamar Harris,,NCAA,2003-04,2003,,,Jr,32,15.7,4.7,0.4,5.4,2.2,3.2,0.6,0.6,1.1,0.488,0.0,0.492
Mike Sherrod,,NCAA,2003-04,2003,,,Jr,28,28.0,4.7,3.5,3.5,0.7,2.8,1.7,0.2,1.8,0.359,0.222,0.5
Marcus Robinson,,NCAA,2003-04,2003,,,Jr,30,17.8,4.7,1.1,2.4,0.3,2.1,0.3,0.1,1.2,0.395,0.4,0.689
Marques Ivy,,NCAA,2003-04,2003,,,Jr,26,15.7,4.7,0.7,2.8,0.8,2.0,0.9,0.0,1.8,0.404,0.0,0.667
Jacoby Atako,,NCAA,2003-04,2003,,,Jr,32,25.4,4.7,3.2,2.1,0.2,1.9,1.2,0.0,1.8,0.364,0.224,0.712
Dean Browne,,NCAA,2003-04,2003,,,Jr,32,16.2,4.7,0.6,3.8,1.3,2.6,0.6,0.8,1.2,0.422,0.0,0.61
Rob Thomson,,NCAA,2003-04,2003,,,Jr,31,15.6,4.7,0.1,3.3,1.4,1.9,0.4,1.2,0.9,0.51,0.0,0.597
Prentice Mobley,,NCAA,2003-04,2003,,,Jr,27,15.9,4.6,1.6,0.9,0.3,0.7,0.6,0.0,1.4,0.379,0.25,0.862
Jeff Allen,,NCAA,2003-04,2003,,,Jr,21,29.2,4.6,2.8,1.3,0.2,1.0,0.9,0.0,2.6,0.315,0.31,0.667
Terrance Slater,,NCAA,2003-04,2003,,,Jr,31,16.5,4.6,0.9,1.5,0.5,1.0,0.8,0.2,0.7,0.424,0.368,0.603
Rulon Harris,,NCAA,2003-04,2003,,,Jr,30,19.5,4.6,2.1,1.6,0.2,1.4,1.0,0.1,1.5,0.417,0.22,0.718
Matt Sayman,,NCAA,2003-04,2003,,,Jr,28,20.4,4.5,2.3,2.8,0.9,2.0,0.9,0.0,1.5,0.313,0.216,0.776
Dusty Wadlington,,NCAA,2003-04,2003,,,Jr,32,21.7,4.5,3.8,1.7,0.5,1.1,1.3,0.0,1.5,0.279,0.241,0.82
Josh Bodden,,NCAA,2003-04,2003,,,Jr,30,16.2,4.5,0.7,3.8,1.3,2.5,0.4,0.5,0.9,0.426,0.4,0.692
Henry Domercant,,NCAA,2003-04,2003,,,Sr,30,33.7,28.2,2.8,6.8,2.0,4.8,1.4,0.5,2.3,0.46,0.434,0.844
Ruben Douglas,,NCAA,2003-04,2003,,,Sr,28,35.1,28.0,2.1,6.6,1.9,4.8,1.3,0.3,3.9,0.397,0.395,0.841
Troy Bell,,NCAA,2003-04,2003,,,Sr,31,38.6,25.2,3.7,4.6,1.5,3.0,2.3,0.2,2.5,0.441,0.402,0.847
Chris Williams,,NCAA,2003-04,2003,,,Sr,30,35.8,24.5,2.2,3.4,1.2,2.2,1.3,0.1,2.3,0.429,0.327,0.859
Willie Green,,NCAA,2003-04,2003,,,Sr,30,34.0,22.6,2.5,4.9,1.1,3.9,1.3,0.4,2.3,0.49,0.378,0.805
Marcus Hatten,,NCAA,2003-04,2003,,,Sr,34,35.4,22.2,4.1,5.6,1.9,3.6,2.9,0.5,3.8,0.424,0.303,0.73
Julius Jenkins,,NCAA,2003-04,2003,,,Sr,27,35.0,21.7,3.4,4.9,1.8,3.1,1.1,0.2,2.4,0.455,0.418,0.718
Ron Williamson,,NCAA,2003-04,2003,,,Sr,30,37.2,21.7,2.3,2.8,0.9,2.0,1.5,0.0,2.4,0.412,0.439,0.864
Brandon Hunter,,NCAA,2003-04,2003,,,Sr,30,38.3,21.5,2.6,12.6,3.2,9.4,0.8,1.2,3.6,0.523,0.297,0.594
Jermaine Hall,,NCAA,2003-04,2003,,,Sr,32,33.8,21.4,1.6,7.1,2.7,4.4,0.7,0.8,2.6,0.575,0.269,0.719
Ron Slay,,NCAA,2003-04,2003,,,Sr,29,34.2,21.2,2.1,7.8,1.6,6.2,0.7,0.1,3.7,0.487,0.377,0.782
Brett Blizzard,,NCAA,2003-04,2003,,,Sr,31,35.2,21.1,3.6,4.3,1.3,3.0,2.2,0.3,2.2,0.459,0.441,0.758
Jermaine Boyette,,NCAA,2003-04,2003,,,Sr,32,32.0,20.5,3.3,2.5,1.1,1.4,1.8,0.0,2.4,0.544,0.348,0.835
Joe Shipp,,NCAA,2003-04,2003,,,Sr,31,35.4,20.4,2.3,6.1,1.9,4.2,0.9,0.7,1.9,0.518,0.354,0.759
Marcus Banks,,NCAA,2003-04,2003,,,Sr,32,35.6,20.3,5.5,3.4,0.6,2.8,2.8,0.1,3.9,0.514,0.336,0.757
Chris Monroe,,NCAA,2003-04,2003,,,Sr,29,33.6,20.3,1.7,5.0,1.9,3.1,1.0,0.3,3.1,0.431,0.333,0.714
Quinton Ross,,NCAA,2003-04,2003,,,Sr,30,35.2,20.3,2.1,6.4,2.6,3.8,1.5,0.8,2.1,0.453,0.298,0.793
David West,,NCAA,2003-04,2003,,,Sr,32,36.5,20.1,3.2,11.8,3.1,8.7,1.3,1.6,2.7,0.513,0.346,0.816
Brian Cook,,NCAA,2003-04,2003,,,Sr,30,31.3,20.0,2.0,7.6,1.5,6.1,0.7,0.4,2.8,0.479,0.303,0.82
Josh Howard,,NCAA,2003-04,2003,,,Sr,31,32.3,19.5,1.9,8.3,3.3,5.0,2.1,1.5,2.6,0.477,0.373,0.833
Matt Carroll,,NCAA,2003-04,2003,,,Sr,34,33.9,19.5,1.6,5.0,0.9,4.1,1.1,0.1,1.6,0.441,0.407,0.844
Karim Souchu,,NCAA,2003-04,2003,,,Sr,31,31.1,19.5,1.5,4.5,1.8,2.6,1.3,0.5,2.2,0.509,0.341,0.699
Antawn Dobie,,NCAA,2003-04,2003,,,Sr,26,38.4,19.1,7.4,4.0,0.8,3.3,1.7,0.1,5.7,0.404,0.25,0.813
Earl Hunt,,NCAA,2003-04,2003,,,Sr,27,35.9,19.1,2.2,4.7,1.1,3.5,0.9,0.1,2.1,0.443,0.357,0.836
Chris Davis,,NCAA,2003-04,2003,,,Sr,26,34.8,19.0,3.0,7.2,2.9,4.3,0.7,0.4,3.7,0.428,0.284,0.769
Darrell Tucker,,NCAA,2003-04,2003,,,Sr,23,32.5,18.5,0.8,8.1,2.5,5.6,0.6,0.6,2.3,0.479,0.434,0.8
Nick Collison,,NCAA,2003-04,2003,,,Sr,38,32.4,18.5,2.2,10.0,3.3,6.7,1.2,1.9,2.4,0.554,0.342,0.635
David Bailey,,NCAA,2003-04,2003,,,Sr,30,33.3,18.4,5.3,3.7,1.4,2.3,1.6,0.0,3.3,0.362,0.271,0.815
Marquis Daniels,,NCAA,2003-04,2003,,,Sr,34,33.8,18.4,3.3,6.2,1.9,4.3,2.3,0.2,3.0,0.513,0.306,0.673
Hector Romero,,NCAA,2003-04,2003,,,Sr,26,33.1,18.3,2.1,9.1,3.1,6.0,1.2,1.4,3.9,0.444,0.333,0.749
Larry Tucker,,NCAA,2003-04,2003,,,Sr,28,36.1,15.3,0.9,5.6,2.2,3.4,1.0,0.4,2.7,0.451,0.0,0.734
Louis Truscott,,NCAA,2003-04,2003,,,Sr,28,35.8,15.3,1.1,11.3,4.5,6.7,0.7,0.3,3.5,0.494,0.241,0.692
Gary Buchanan,,NCAA,2003-04,2003,,,Sr,27,26.6,15.3,1.7,3.3,0.7,2.6,1.2,0.1,1.6,0.425,0.407,0.836
Omar-Seli Mance,,NCAA,2003-04,2003,,,Sr,28,32.0,15.2,3.1,2.8,0.6,2.3,1.5,0.1,2.1,0.444,0.418,0.817
Matt Bonner,,NCAA,2003-04,2003,,,Sr,33,31.4,15.2,1.5,6.1,2.1,4.0,1.1,0.6,1.6,0.51,0.474,0.733
Glenn Stokes,,NCAA,2003-04,2003,,,Sr,30,33.3,15.2,2.2,2.8,0.7,2.1,1.5,0.0,2.2,0.416,0.419,0.835
Kevin Johnson,,NCAA,2003-04,2003,,,Sr,33,31.4,15.2,1.0,7.0,2.0,5.1,0.6,2.3,1.6,0.518,0.358,0.757
Kyle Williams,,NCAA,2003-04,2003,,,Sr,30,37.3,15.1,2.5,4.7,1.0,3.8,1.4,0.5,3.3,0.376,0.269,0.649
Brian Wethers,,NCAA,2003-04,2003,,,Sr,31,32.1,15.1,3.0,4.4,1.6,2.7,0.9,0.1,2.1,0.488,0.397,0.653
Dante Swanson,,NCAA,2003-04,2003,,,Sr,32,34.0,15.1,3.0,4.5,1.0,3.6,1.3,0.7,2.1,0.454,0.43,0.873
Boakai Lalugba,,NCAA,2003-04,2003,,,Sr,29,32.6,15.1,2.1,9.5,2.7,6.8,1.6,1.1,4.0,0.494,0.167,0.557
Robert Battle,,NCAA,2003-04,2003,,,Sr,31,30.3,15.1,0.9,7.9,2.9,5.0,0.8,3.7,1.9,0.527,0.0,0.699
Omar Barlett,,NCAA,2003-04,2003,,,Sr,30,28.8,15.0,1.0,7.0,2.4,4.6,1.4,1.0,2.3,0.603,0.0,0.54
Kasib Powell,,NCAA,2003-04,2003,,,Sr,35,35.7,15.0,4.3,6.1,1.9,4.1,0.9,0.4,1.6,0.496,0.143,0.603
Jeb Ivey,,NCAA,2003-04,2003,,,Sr,27,37.6,15.0,2.7,3.1,0.5,2.7,0.7,0.1,3.7,0.357,0.368,0.908
James Singleton,,NCAA,2003-04,2003,,,Sr,29,32.9,14.9,1.9,11.0,3.4,7.6,1.2,1.8,2.3,0.541,0.441,0.8
Terrance McGee,,NCAA,2003-04,2003,,,Sr,29,34.8,14.9,4.1,3.5,0.6,2.9,1.6,0.1,3.4,0.381,0.321,0.752
Brian Dux,,NCAA,2003-04,2003,,,Sr,28,35.5,14.9,5.4,3.1,0.4,2.8,1.4,0.3,2.2,0.481,0.3,0.92
Rasheed Wright,,NCAA,2003-04,2003,,,Sr,27,31.6,14.9,1.5,5.4,1.6,3.9,1.9,0.3,1.4,0.421,0.394,0.782
Jeff Newton,,NCAA,2003-04,2003,,,Sr,34,33.4,14.9,2.0,8.2,2.2,6.1,0.7,1.5,2.3,0.432,0.297,0.748
Ersin Dagli,,NCAA,2003-04,2003,,,Sr,29,34.0,14.8,1.1,9.5,3.6,6.0,0.4,0.9,2.1,0.518,0.333,0.717
Malachi Thurston,,NCAA,2003-04,2003,,,Sr,29,31.2,14.8,1.3,6.2,1.4,4.8,1.1,0.1,2.1,0.49,0.352,0.74
Raymond Arrington,,NCAA,2003-04,2003,,,Sr,25,35.4,14.8,1.0,3.1,0.7,2.4,0.9,0.2,2.4,0.316,0.34,0.792
Jason Gardner,,NCAA,2003-04,2003,,,Sr,32,34.9,14.8,4.9,4.0,0.5,3.5,1.8,0.0,2.8,0.392,0.328,0.776
Kevin Mitchell,,NCAA,2003-04,2003,,,Sr,30,35.7,14.7,3.2,3.2,0.8,2.4,1.6,0.2,2.4,0.366,0.356,0.74
Lee Nixon,,NCAA,2003-04,2003,,,Sr,29,35.0,14.7,3.0,4.0,0.7,3.3,1.1,0.4,2.2,0.42,0.369,0.698
Steve Esterkamp,,NCAA,2003-04,2003,,,Sr,30,37.5,14.7,1.8,4.8,1.5,3.4,1.4,0.3,2.2,0.436,0.408,0.819
Waitari Marsh,,NCAA,2003-04,2003,,,Sr,27,31.7,14.6,3.3,4.2,1.0,3.2,1.3,0.3,2.7,0.449,0.348,0.778
Zlatko Savovic,,NCAA,2003-04,2003,,,Sr,27,31.6,14.6,4.1,4.1,0.5,3.6,1.5,0.1,3.3,0.424,0.303,0.694
Poonie Richardson,,NCAA,2003-04,2003,,,Sr,30,31.6,14.6,4.1,3.3,1.0,2.3,1.5,0.1,3.2,0.416,0.396,0.74
Brett Starkey,,NCAA,2003-04,2003,,,Sr,32,29.4,12.0,1.1,9.7,3.7,6.0,0.8,0.3,1.5,0.5,0.0,0.688
Brandon Miller,,NCAA,2003-04,2003,,,Sr,33,34.1,11.9,3.4,2.5,0.2,2.3,1.1,0.1,2.2,0.439,0.413,0.817
Tom Coverdale,,NCAA,2003-04,2003,,,Sr,34,34.0,11.9,4.5,3.6,0.5,3.1,0.8,0.1,1.9,0.38,0.349,0.821
Brandon Mason,,NCAA,2003-04,2003,,,Sr,29,32.5,11.9,3.5,3.7,1.0,2.7,1.0,0.1,2.1,0.437,0.338,0.849
Sean Connolly,,NCAA,2003-04,2003,,,Sr,30,36.1,11.8,1.9,3.5,0.8,2.7,0.5,0.1,1.4,0.432,0.407,0.839
Lazare Adingono,,NCAA,2003-04,2003,,,Sr,31,26.1,11.8,1.2,4.4,1.2,3.2,0.8,0.2,1.5,0.399,0.371,0.707
Brandon Spann,,NCAA,2003-04,2003,,,Sr,31,28.4,11.7,3.0,2.5,0.3,2.2,1.0,0.1,1.7,0.415,0.38,0.819
Ryan Iversen,,NCAA,2003-04,2003,,,Sr,28,26.6,11.6,2.8,6.5,1.8,4.7,1.9,0.1,2.0,0.407,0.357,0.773
Clayton Brown,,NCAA,2003-04,2003,,,Sr,25,23.1,11.6,1.2,5.8,2.3,3.5,0.8,0.4,2.4,0.511,0.268,0.688
Joel Cornette,,NCAA,2003-04,2003,,,Sr,33,32.1,11.6,2.9,6.5,2.2,4.3,1.1,0.9,3.0,0.544,0.0,0.481
Britton Johnsen,,NCAA,2003-04,2003,,,Sr,27,29.2,11.6,2.0,6.7,1.9,4.8,1.1,0.5,2.3,0.477,0.258,0.531
Steve Blake,,NCAA,2003-04,2003,,,Sr,31,32.5,11.6,7.1,3.7,0.7,3.0,1.6,0.2,3.2,0.415,0.416,0.819
Marquis Estill,,NCAA,2003-04,2003,,,Sr,36,24.0,11.6,1.1,6.0,2.8,3.3,0.6,1.8,1.7,0.587,0.167,0.56
Ian Caskill,,NCAA,2003-04,2003,,,Sr,30,25.3,11.6,1.3,7.1,2.8,4.3,0.5,1.8,1.9,0.577,0.0,0.706
Jesse Young,,NCAA,2003-04,2003,,,Sr,26,30.3,11.6,1.2,8.5,3.0,5.5,0.8,0.7,2.4,0.449,0.118,0.752
Jonte' Edwards,,NCAA,2003-04,2003,,,Sr,26,27.6,11.6,1.3,5.8,2.2,3.7,0.8,1.0,2.0,0.524,0.188,0.636
Brent Jolly,,NCAA,2003-04,2003,,,Sr,32,33.3,11.6,1.8,2.3,0.3,2.0,0.8,0.2,1.3,0.401,0.415,0.846
Brian Wilson,,NCAA,2003-04,2003,,,Sr,31,30.1,11.5,1.6,2.6,0.7,1.9,0.9,0.1,1.8,0.481,0.43,0.893
John Grice,,NCAA,2003-04,2003,,,Sr,30,27.5,11.5,1.5,6.3,2.0,4.3,1.0,0.2,1.8,0.401,0.366,0.769
Jeremy Bishop,,NCAA,2003-04,2003,,,Sr,28,26.4,11.5,2.1,7.1,2.6,4.5,1.4,0.1,2.4,0.482,0.214,0.732
Sylbrin Robinson,,NCAA,2003-04,2003,,,Sr,27,30.5,11.4,1.3,9.1,3.6,5.6,1.6,1.6,2.3,0.597,0.5,0.523
Guilherme Da Luz,,NCAA,2003-04,2003,,,Sr,28,36.0,11.4,5.3,4.2,1.0,3.2,1.9,0.0,3.4,0.366,0.283,0.798
Pierre Johnson,,NCAA,2003-04,2003,,,Sr,29,27.7,11.4,0.6,6.2,3.0,3.2,1.1,0.4,1.6,0.606,0.0,0.373
Henry Williams,,NCAA,2003-04,2003,,,Sr,28,28.2,11.4,0.9,6.1,2.5,3.6,1.1,0.3,2.0,0.573,0.0,0.624
Aaron Jennings,,NCAA,2003-04,2003,,,Sr,29,31.3,11.3,1.9,4.6,0.7,3.9,0.9,1.2,1.5,0.452,0.352,0.789
Jermaine Green,,NCAA,2003-04,2003,,,Sr,27,26.7,11.3,1.8,5.3,1.4,3.9,1.1,0.9,2.4,0.442,0.375,0.719
Ashley Robinson,,NCAA,2003-04,2003,,,Sr,29,36.1,11.3,5.6,2.7,0.7,2.0,2.6,0.1,1.4,0.348,0.33,0.841
Chuck Eidson,,NCAA,2003-04,2003,,,Sr,28,34.9,11.3,4.5,4.8,1.0,3.8,2.1,0.4,2.7,0.436,0.329,0.818
Paris London,,NCAA,2003-04,2003,,,Sr,28,26.8,11.3,1.0,4.4,1.6,2.8,0.7,0.4,1.6,0.464,0.5,0.736
Jason Jeanpierre,,NCAA,2003-04,2003,,,Sr,28,29.4,11.3,2.6,3.0,1.3,1.8,1.4,0.1,2.5,0.361,0.331,0.79
John Humphrey,,NCAA,2003-04,2003,,,Sr,30,26.3,9.0,1.0,4.8,1.4,3.3,1.1,0.4,1.5,0.398,0.344,0.696
Marco McCottry,,NCAA,2003-04,2003,,,Sr,27,28.2,9.0,1.0,7.6,2.6,5.0,0.8,0.2,2.6,0.389,0.241,0.565
Kelvin Smallwood,,NCAA,2003-04,2003,,,Sr,30,21.3,9.0,0.5,4.4,1.8,2.6,0.7,0.3,1.8,0.495,0.333,0.521
Cory Ryan,,NCAA,2003-04,2003,,,Sr,29,29.6,8.9,2.3,3.1,0.5,2.6,1.6,0.3,1.6,0.385,0.288,0.713
Curtis Nash,,NCAA,2003-04,2003,,,Sr,29,27.9,8.9,3.3,2.6,0.3,2.3,0.7,0.1,2.3,0.355,0.331,0.705
Derrick Zimmerman,,NCAA,2003-04,2003,,,Sr,31,33.1,8.9,5.5,4.1,0.8,3.3,1.9,0.8,3.4,0.476,0.288,0.656
Nick Delfico,,NCAA,2003-04,2003,,,Sr,31,24.3,8.9,1.2,4.2,1.2,3.0,0.6,0.1,1.9,0.423,0.282,0.762
Jon Higgins,,NCAA,2003-04,2003,,,Sr,27,33.3,8.9,2.9,3.1,0.9,2.3,1.1,0.1,1.0,0.438,0.411,0.75
C.J. Williams,,NCAA,2003-04,2003,,,Sr,30,25.7,8.8,1.2,2.3,0.4,1.9,0.6,0.0,1.8,0.348,0.306,0.585
Samuel Saint-Jean,,NCAA,2003-04,2003,,,Sr,29,27.7,8.8,3.7,2.5,0.7,1.8,1.0,0.2,2.8,0.482,0.579,0.78
Donovan Thomas,,NCAA,2003-04,2003,,,Sr,28,23.8,8.8,0.9,4.2,1.6,2.6,0.8,0.8,2.4,0.424,0.25,0.669
Darrian Brown,,NCAA,2003-04,2003,,,Sr,26,25.7,8.7,0.5,4.5,1.9,2.6,0.2,0.2,1.2,0.422,0.291,0.818
Tahj Holden,,NCAA,2003-04,2003,,,Sr,30,27.9,8.7,1.8,4.4,1.1,3.3,1.2,2.0,1.5,0.407,0.315,0.711
Quannas White,,NCAA,2003-04,2003,,,Sr,34,29.1,8.6,4.1,3.6,1.3,2.3,1.2,0.1,1.6,0.445,0.455,0.645
Emmanuel Wade,,NCAA,2003-04,2003,,,Sr,29,24.2,8.5,1.9,2.7,1.2,1.4,0.9,0.0,1.5,0.48,0.356,0.731
Noel Felix,,NCAA,2003-04,2003,,,Sr,28,22.9,8.5,0.9,4.8,2.0,2.9,0.7,1.5,2.3,0.51,0.0,0.678
Thaydeus Holden,,NCAA,2003-04,2003,,,Sr,29,25.1,8.5,1.5,2.5,0.7,1.8,0.6,0.2,1.3,0.395,0.403,0.828
Marquis Sykes,,NCAA,2003-04,2003,,,Sr,29,32.3,8.4,5.7,3.2,0.7,2.5,1.8,0.1,2.4,0.455,0.3,0.766
Nick Sinville,,NCAA,2003-04,2003,,,Sr,30,22.3,8.4,0.7,4.7,2.0,2.7,0.3,0.7,1.5,0.555,0.0,0.492
Trevor Harvey,,NCAA,2003-04,2003,,,Sr,29,18.4,8.4,0.4,5.1,2.0,3.0,1.1,1.2,1.2,0.59,0.0,0.576
Deandre Moore,,NCAA,2003-04,2003,,,Sr,30,30.1,8.3,4.1,3.7,0.7,3.0,1.4,0.0,2.3,0.418,0.383,0.66
Kenny Whitehead,,NCAA,2003-04,2003,,,Sr,30,26.2,8.3,0.7,6.3,2.0,4.3,0.6,1.7,1.9,0.495,0.0,0.593
Dionisio Gomez,,NCAA,2003-04,2003,,,Sr,28,25.5,8.3,1.1,6.6,2.7,4.0,0.8,0.6,2.5,0.467,0.353,0.557
Shawn Redhage,,NCAA,2003-04,2003,,,Sr,32,18.7,8.3,1.8,3.8,1.5,2.3,0.3,0.5,1.3,0.492,0.455,0.702
Craig Lewis,,NCAA,2003-04,2003,,,Sr,30,26.6,8.3,3.8,4.0,1.0,2.9,1.5,0.1,2.5,0.421,0.346,0.695
Matt Crawford,,NCAA,2003-04,2003,,,Sr,28,21.0,8.3,0.3,6.0,1.9,4.1,0.7,1.7,1.4,0.494,0.0,0.797
Elliott Prasse-Freeman,,NCAA,2003-04,2003,,,Sr,27,35.0,8.2,7.7,4.1,0.7,3.4,1.4,0.1,4.1,0.366,0.333,0.672
Cornell Felton,,NCAA,2003-04,2003,,,Sr,28,31.6,8.2,4.0,2.9,0.3,2.6,1.2,0.0,2.3,0.406,0.333,0.781
Derrick Allen,,NCAA,2003-04,2003,,,Sr,29,23.0,8.2,0.5,4.9,2.1,2.8,0.4,0.3,1.1,0.5,0.0,0.726
Tomas Sitnikovas,,NCAA,2003-04,2003,,,Sr,30,26.8,8.2,0.8,4.6,1.7,2.9,0.4,0.0,1.3,0.435,0.365,0.557
Lionel Benjamin,,NCAA,2003-04,2003,,,Sr,29,24.4,5.7,0.8,5.3,1.8,3.4,0.8,0.2,1.1,0.515,0.0,0.592
Mario Myles,,NCAA,2003-04,2003,,,Sr,29,23.5,5.7,1.5,3.4,1.0,2.3,0.7,0.5,2.2,0.404,0.213,0.689
Ross Sims,,NCAA,2003-04,2003,,,Sr,26,26.6,5.7,2.8,1.8,0.2,1.7,1.0,0.0,2.2,0.316,0.262,0.658
Cheyne Gadson,,NCAA,2003-04,2003,,,Sr,31,19.3,5.6,3.1,2.2,0.6,1.5,0.7,0.2,2.2,0.38,0.407,0.772
Mitch Moore,,NCAA,2003-04,2003,,,Sr,28,19.4,5.6,1.0,3.8,0.6,3.2,0.5,0.7,1.3,0.434,0.273,0.69
Michael Green,,NCAA,2003-04,2003,,,Sr,24,18.0,5.6,0.3,3.5,1.0,2.5,0.3,0.9,1.5,0.554,0.0,0.434
Wayne McClinton,,NCAA,2003-04,2003,,,Sr,29,25.7,5.6,2.6,3.1,0.7,2.4,0.7,0.2,1.8,0.415,0.4,0.661
Ross Benson,,NCAA,2003-04,2003,,,Sr,23,15.8,5.6,0.8,3.4,1.2,2.2,0.5,0.4,1.0,0.518,0.44,0.784
Adam Ballinger,,NCAA,2003-04,2003,,,Sr,35,16.7,5.5,1.0,3.0,0.9,2.1,0.3,0.6,1.0,0.418,0.375,0.893
Demetrius King,,NCAA,2003-04,2003,,,Sr,28,18.8,5.5,1.1,2.5,0.7,1.8,0.5,0.1,0.9,0.397,0.382,0.694
Matt Robins,,NCAA,2003-04,2003,,,Sr,28,24.8,5.5,3.1,2.0,0.5,1.5,0.3,0.0,1.4,0.346,0.354,0.905
Victor Samnick,,NCAA,2003-04,2003,,,Sr,32,20.1,5.4,0.7,4.0,1.4,2.6,1.2,0.6,1.5,0.43,0.0,0.561
Ray Henderson,,NCAA,2003-04,2003,,,Sr,28,17.8,5.4,0.3,4.8,1.6,3.1,0.2,0.9,1.0,0.551,0.0,0.66
Mark Campbell,,NCAA,2003-04,2003,,,Sr,31,36.2,5.4,6.2,3.1,0.8,2.3,1.6,0.2,2.4,0.393,0.283,0.792
Josh Odugbela,,NCAA,2003-04,2003,,,Sr,29,22.7,5.3,0.8,4.4,2.3,2.1,0.9,0.7,1.9,0.344,0.0,0.613
Donnell Knight,,NCAA,2003-04,2003,,,Sr,30,20.3,5.3,1.3,3.8,1.6,2.2,0.3,0.3,1.2,0.48,0.167,0.642
Kevin Clancy,,NCAA,2003-04,2003,,,Sr,31,26.6,5.3,2.1,3.1,1.2,2.0,0.9,0.1,0.9,0.399,0.311,0.781
Derrick Robinson,,NCAA,2003-04,2003,,,Sr,26,19.2,5.2,1.7,3.4,1.2,2.2,0.9,0.3,2.2,0.383,0.067,0.758
Ricky Bower,,NCAA,2003-04,2003,,,Sr,32,17.6,5.2,1.3,1.4,0.2,1.2,0.5,0.1,0.9,0.444,0.439,0.875
