player,cls,year,gp,mpg,ppg,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,orb,drb,rpg,apg,spg,bpg,tov,pf
Donte Greene,Fr,2008,35,35.8,17.7,6.2,14.9,.418,2.6,7.5,.345,2.7,3.8,.707,1.7,5.5,7.2,2.0,1.3,1.6,2.6,2.9
Kevin Love,Fr,2008,39,29.6,17.5,5.8,10.4,.559,0.7,2.1,.354,5.1,6.6,.767,3.6,7.0,10.6,1.9,0.7,1.4,2.0,1.9
Dominique Jones,Fr,2008,31,34.9,17.1,5.7,12.4,.460,1.7,4.9,.353,4.0,5.2,.759,1.4,3.2,4.6,2.8,1.5,0.3,2.3,2.4
Marquis Weddle,Fr,2008,33,34.8,17.1,6.0,14.8,.409,3.0,8.9,.337,2.1,2.8,.747,0.4,2.5,2.8,1.8,0.9,0.0,2.3,1.2
A.J. Ogilvy,Fr,2008,34,26.4,17.0,5.9,10.1,.588,0.0,0.1,.000,5.2,6.7,.769,2.1,4.7,6.7,1.2,0.7,1.4,2.5,3.1
Patrick Patterson,Fr,2008,25,35.7,16.4,6.5,11.3,.574,0.0,0.1,.000,3.5,4.8,.731,2.8,4.8,7.7,1.7,0.8,1.2,2.1,2.8
Manny Harris,Fr,2008,32,33.1,16.1,5.0,13.0,.381,1.3,4.1,.318,4.9,6.0,.817,1.1,3.2,4.2,2.7,1.4,0.2,3.6,2.0
Henry Walker,Fr,2008,31,27.3,16.1,5.8,12.5,.465,1.1,3.7,.307,3.3,4.4,.737,2.5,3.8,6.3,1.9,0.9,0.5,2.6,3.3
Chris Warren,Fr,2008,35,31.4,15.8,5.2,13.2,.396,2.9,7.6,.389,2.4,3.0,.802,0.2,1.8,2.0,4.5,1.1,0.1,2.9,2.3
Jonny Flynn,Fr,2008,35,35.5,15.7,5.5,11.9,.459,1.6,4.6,.348,3.1,4.1,.775,0.6,2.1,2.7,5.3,1.5,0.2,2.7,1.5
Anthony Randolph,Fr,2008,31,32.8,15.6,5.9,12.7,.464,0.1,0.6,.105,3.7,5.4,.693,2.8,5.7,8.5,1.2,1.1,2.3,3.0,2.7
Omar Carter,Fr,2008,30,27.8,15.5,5.5,12.5,.440,1.8,5.1,.359,2.7,3.7,.736,1.9,4.6,6.5,1.7,1.2,0.2,2.4,2.5
Nick Calathes,Fr,2008,36,32.6,15.3,4.9,11.4,.426,1.6,4.4,.367,4.0,5.5,.724,1.1,4.1,5.2,6.1,1.6,0.1,2.9,2.1
Gerald Robinson,Fr,2008,32,29.5,15.2,5.8,12.6,.464,1.9,5.6,.337,1.6,2.2,.732,0.8,1.9,2.7,1.3,1.7,0.1,1.7,2.0
Tyrone Shelley,Fr,2008,32,26.2,15.1,5.2,12.9,.403,1.5,5.0,.302,3.1,4.1,.763,2.0,3.8,5.8,0.9,1.6,0.5,2.7,3.2
Charles Jenkins,Fr,2008,29,34.6,15.0,5.5,11.7,.471,0.7,2.1,.328,3.3,4.2,.780,1.6,3.0,4.6,2.1,1.7,0.5,3.3,2.7
Derrick Rose,Fr,2008,40,29.2,14.9,5.2,10.9,.477,0.9,2.6,.337,3.7,5.1,.712,1.4,3.2,4.5,4.7,1.2,0.4,2.7,1.7
J.J. Hickson,Fr,2008,31,28.8,14.8,5.3,8.9,.591,0.0,0.0,.000,4.3,6.3,.677,2.6,5.9,8.5,1.0,0.7,1.5,2.7,1.9
Patty Mills,Fr,2008,32,32.1,14.8,5.0,11.7,.429,1.9,5.9,.323,2.8,3.7,.761,0.4,1.7,2.1,3.5,1.8,0.1,2.9,1.6
Blake Griffin,Fr,2008,33,28.4,14.7,5.6,9.8,.568,0.0,0.1,.000,3.5,6.0,.589,3.3,5.8,9.1,1.8,1.0,0.8,2.3,2.5
James Johnson,Fr,2008,30,29.2,14.6,5.5,11.2,.487,0.9,3.3,.280,2.7,4.0,.689,3.1,5.0,8.1,1.2,1.4,1.3,2.6,3.1
Kosta Koufos,Fr,2008,37,27.1,14.4,6.0,11.8,.508,0.6,1.7,.349,1.8,2.7,.680,2.6,4.0,6.6,0.5,0.4,1.8,1.5,2.2
Cameron Wells,Fr,2008,30,35.0,14.4,5.7,13.6,.417,0.9,3.1,.301,2.1,3.3,.653,0.7,4.4,5.1,3.8,1.6,0.2,2.4,2.7
Devin Gibson,Fr,2008,28,33.5,14.1,3.9,8.9,.436,0.6,1.9,.296,5.8,8.3,.701,1.5,2.6,4.1,5.1,3.3,0.0,4.0,3.1
Jamarco Warren,Fr,2008,30,30.0,13.9,5.0,13.6,.370,2.5,7.3,.345,1.3,1.7,.769,0.7,1.5,2.2,2.7,1.0,0.0,2.2,1.9
Nick Leon,Fr,2008,30,26.9,9.8,3.1,7.8,.393,1.3,3.3,.380,2.4,2.7,.890,0.3,2.2,2.4,2.8,1.0,0.0,3.0,1.8
Robin Smeulders,Fr,2008,31,25.0,9.7,4.0,8.5,.464,0.2,1.0,.233,1.6,2.2,.721,1.8,4.5,6.2,0.7,0.3,0.5,1.6,2.5
Jordan Crawford,Fr,2008,30,25.3,9.7,3.6,8.1,.440,1.0,2.7,.366,1.6,2.1,.746,1.1,2.2,3.4,2.3,0.9,0.2,1.9,1.6
Anthony Breeze,Fr,2008,28,21.7,9.7,3.5,6.7,.519,0.0,0.0,.000,2.8,4.3,.636,2.0,3.3,5.3,0.5,0.6,0.8,1.5,2.3
Papa Dia,Fr,2008,28,23.7,9.7,3.6,8.4,.432,0.0,0.0,.000,2.4,4.0,.604,2.0,4.5,6.5,0.6,1.0,0.7,2.4,2.6
Jacob Pullen,Fr,2008,33,23.4,9.7,3.3,8.2,.401,1.2,4.0,.303,1.9,2.8,.685,0.2,1.1,1.4,3.2,1.2,0.0,2.1,1.7
Chris Gradnigo,Fr,2008,30,21.0,9.6,3.7,8.5,.434,1.5,3.4,.441,0.7,1.0,.759,0.6,2.0,2.6,0.7,0.4,0.4,1.1,2.2
Malcolm Delaney,Fr,2008,35,27.3,9.6,2.9,6.9,.420,1.3,3.3,.402,2.4,3.1,.787,0.6,2.2,2.9,3.1,0.8,0.1,2.2,2.6
Ricky Cadell,Fr,2008,29,29.8,9.3,3.4,8.7,.391,1.0,3.0,.330,1.5,2.0,.746,0.7,2.2,3.0,2.6,1.1,0.0,2.3,1.7
Mark Payne,Fr,2008,31,33.4,9.3,3.2,6.1,.524,0.3,1.0,.281,2.6,3.2,.808,1.5,3.6,5.2,3.2,1.8,0.3,2.7,1.8
Chaisson Allen,Fr,2008,31,34.5,9.2,3.1,8.0,.387,0.5,2.3,.236,2.5,3.5,.697,1.4,3.3,4.6,3.5,2.0,0.1,2.6,2.2
Carrio Bennett,Fr,2008,33,26.5,9.1,2.9,8.5,.341,1.5,4.2,.343,1.9,3.2,.600,1.0,2.6,3.6,2.8,0.8,0.1,2.5,1.8
Austin Freeman,Fr,2008,34,25.3,9.1,3.4,6.6,.513,1.2,2.9,.400,1.2,1.4,.816,0.9,2.1,3.0,1.6,0.9,0.1,1.4,1.5
Jerrell Williams,Fr,2008,32,21.7,9.1,3.5,8.0,.434,0.3,1.3,.225,1.8,3.3,.551,2.5,3.9,6.4,1.3,0.6,0.7,2.7,2.7
Corey Fisher,Fr,2008,33,21.5,9.0,3.0,8.5,.355,1.2,3.7,.339,1.8,2.4,.756,0.3,1.4,1.7,2.5,1.0,0.0,1.9,1.8
Rob Jones,Fr,2008,35,26.1,9.0,3.9,7.7,.500,0.0,0.2,.125,1.3,2.3,.556,2.1,3.7,5.8,1.3,1.0,0.5,2.3,3.1
Vytautas Sulskis,Fr,2008,30,24.1,9.0,3.0,7.2,.421,1.5,4.0,.380,1.4,2.4,.592,0.8,3.6,4.4,2.0,1.1,0.2,1.6,3.3
Adnan Hodzic,Fr,2008,31,16.9,8.9,3.7,6.3,.588,0.0,0.0,.000,1.5,2.4,.635,1.7,2.5,4.3,0.2,0.1,0.4,1.3,2.2
Shemik Thompson,Fr,2008,28,31.2,8.8,3.5,7.8,.443,0.5,1.9,.259,1.4,1.9,.722,1.1,2.4,3.5,3.2,1.0,0.0,2.5,1.5
Demontez Stitt,Fr,2008,32,22.8,8.8,2.8,7.0,.408,0.5,1.8,.276,2.6,3.4,.761,0.4,1.1,1.6,3.0,0.9,0.3,2.8,2.7
Tyrone Conley,Fr,2008,27,28.0,8.8,3.0,8.4,.358,1.6,4.6,.352,1.1,1.8,.646,0.7,1.9,2.6,1.2,0.9,0.1,2.0,2.7
Barry Honore',Fr,2008,30,24.8,8.8,3.6,8.1,.444,0.4,1.2,.361,1.1,1.9,.596,1.5,3.6,5.1,0.5,0.4,0.5,1.8,1.7
Peter Sullivan,Fr,2008,29,25.8,8.8,2.7,5.1,.524,1.3,2.8,.481,2.1,2.6,.813,0.9,1.8,2.7,0.8,0.5,0.0,1.4,1.7
Rob Lewis,Fr,2008,30,22.7,8.7,3.0,5.9,.511,0.7,2.0,.356,2.0,2.6,.747,1.1,3.4,4.4,1.4,0.4,0.7,1.9,3.4
Brandon Brown,Fr,2008,31,25.4,8.6,3.0,6.6,.449,0.5,1.7,.296,2.2,3.2,.684,2.0,4.5,6.5,0.5,0.7,0.3,1.0,2.2
Chad Tomko,Fr,2008,33,28.8,8.6,2.8,7.3,.386,1.5,4.0,.368,1.5,1.9,.774,0.3,2.6,2.9,2.5,1.5,0.2,1.9,2.1
Randell Daigle,Fr,2008,30,24.3,8.5,2.8,7.2,.384,2.0,5.3,.386,1.0,1.2,.806,0.4,1.2,1.7,2.5,0.9,0.0,1.7,1.7
Scott Martin,Fr,2008,32,21.8,8.5,2.6,7.0,.373,0.8,2.6,.313,2.4,3.5,.696,1.3,2.5,3.8,1.4,1.0,0.7,1.5,2.4
Jai Lucas,Fr,2008,36,30.1,8.5,3.0,6.6,.460,1.0,2.4,.435,1.4,1.9,.714,0.4,1.3,1.7,2.3,0.5,0.0,1.6,1.8
Mike Holmes,Fr,2008,30,20.5,8.5,3.6,7.2,.500,0.0,0.0,.000,1.3,2.0,.623,2.5,3.1,5.7,0.4,0.8,0.6,0.6,2.0
Deonte Roberts,Fr,2008,30,25.1,7.0,2.8,6.4,.445,0.0,0.1,.500,1.3,2.6,.506,1.3,2.0,3.3,2.4,0.7,0.4,2.7,2.3
Jimmer Fredette,Fr,2008,35,18.4,7.0,2.4,5.8,.407,1.2,3.7,.336,1.0,1.2,.854,0.2,0.8,1.1,1.7,0.8,0.1,1.2,1.3
Noah States,Fr,2008,30,23.5,7.0,2.8,6.4,.440,0.8,2.4,.347,0.5,0.7,.667,1.0,2.4,3.3,1.1,0.5,0.7,1.2,2.3
Antwaine Wiggins,Fr,2008,33,28.9,6.9,2.6,7.0,.375,1.1,4.0,.267,0.6,1.2,.488,1.4,3.5,4.8,1.5,0.9,1.1,1.2,1.4
Thomas Coleman,Fr,2008,31,20.9,6.9,2.5,3.8,.664,0.0,0.0,.000,1.8,3.5,.533,1.7,3.4,5.1,0.6,0.5,1.8,1.3,2.2
Tovi Bailey,Fr,2008,27,22.3,6.9,2.5,6.1,.415,0.5,1.5,.341,1.4,2.3,.607,0.9,2.2,3.1,2.5,0.5,0.1,2.0,2.5
Jarred Riley,Fr,2008,26,21.5,6.9,2.7,5.9,.458,0.0,0.0,.000,1.5,2.6,.582,1.2,2.0,3.2,0.5,0.3,1.0,1.6,2.3
Evan Washington,Fr,2008,30,33.5,6.9,2.5,5.3,.472,0.7,1.8,.407,1.1,2.1,.548,0.8,3.1,3.9,1.6,0.8,0.2,2.3,1.8
Tyrell McDowell,Fr,2008,30,24.7,6.9,2.5,6.0,.413,1.3,3.1,.404,0.7,0.9,.714,1.1,2.2,3.2,0.8,0.7,0.2,1.4,2.1
Darius James,Fr,2008,34,21.6,6.9,2.4,5.8,.418,1.0,2.6,.393,1.0,1.6,.630,0.5,2.1,2.6,2.1,0.5,0.1,1.7,1.3
Michael Patton,Fr,2008,27,18.6,6.8,2.3,6.6,.348,1.3,4.0,.321,0.9,1.3,.735,0.2,0.8,1.0,0.7,0.5,0.0,1.6,1.4
Nick DelTufo,Fr,2008,31,21.6,6.8,2.4,4.7,.497,0.3,0.9,.276,1.8,2.5,.709,1.2,1.4,2.6,0.5,0.4,0.4,1.5,2.8
Harrison Gaines,Fr,2008,27,21.7,6.7,2.4,6.1,.390,0.3,1.4,.231,1.6,2.4,.677,0.4,1.2,1.7,3.6,0.7,0.1,2.0,2.1
Malik Perry,Fr,2008,30,27.8,6.7,2.7,5.4,.494,0.0,0.0,.000,1.4,2.6,.519,2.4,3.3,5.7,0.4,0.7,0.3,2.0,3.4
Justin Stommes,Fr,2008,30,27.2,6.6,2.2,4.9,.445,1.2,3.0,.411,1.1,1.7,.615,0.2,2.1,2.4,1.9,1.1,0.1,1.7,1.6
Bobby Howard,Fr,2008,30,18.0,6.6,2.2,6.1,.363,0.9,3.2,.292,1.3,2.1,.619,0.7,2.1,2.7,0.7,0.3,0.1,1.6,1.9
Charles Corbin,Fr,2008,34,20.4,6.6,2.5,5.7,.441,0.0,0.1,.500,1.5,2.6,.556,1.9,2.2,4.1,0.9,0.5,0.2,1.3,2.6
Gilbert Brown,Fr,2008,37,22.0,6.5,2.3,5.0,.467,0.5,2.1,.244,1.4,1.8,.750,1.1,2.0,3.1,1.5,0.7,0.3,0.9,2.0
Damian Saunders,Fr,2008,30,22.3,6.5,2.6,5.4,.481,0.8,2.3,.348,0.5,1.3,.421,1.6,3.6,5.2,1.6,1.5,1.3,1.1,1.9
Gerald Colds,Fr,2008,32,20.5,6.5,2.2,6.8,.324,1.3,4.3,.314,0.8,1.5,.531,0.4,1.4,1.8,1.2,0.5,0.1,1.6,1.4
Josh Bedwell,Fr,2008,28,23.2,6.5,2.1,4.8,.440,1.9,4.2,.462,0.3,0.5,.643,0.5,2.0,2.5,1.0,0.4,0.0,1.5,1.2
Michael Tveidt,Fr,2008,29,23.5,6.4,2.6,5.8,.440,0.3,1.0,.333,1.0,1.7,.604,1.1,1.8,2.9,1.1,0.6,0.3,1.9,2.6
Sanchez Hughley,Fr,2008,29,20.1,6.4,1.9,5.7,.341,0.7,2.4,.300,1.9,2.6,.720,1.0,1.0,2.1,1.1,0.8,0.0,1.7,2.9
Warren Edney,Fr,2008,30,21.8,6.4,2.3,5.8,.405,0.8,2.3,.353,1.0,1.5,.659,1.0,2.0,3.0,0.4,0.7,0.2,1.0,1.7
Tristan Thompson,Fr,2008,30,16.5,6.4,1.9,4.4,.421,0.7,2.1,.355,2.0,2.5,.797,0.6,1.6,2.3,0.7,0.5,0.0,1.2,1.3
Justin Robinson,Fr,2008,33,21.7,6.4,2.3,5.6,.411,0.5,1.3,.386,1.3,1.8,.741,0.4,1.7,2.1,2.9,1.0,0.1,2.1,2.3
Mark Hall,Fr,2008,29,19.5,6.4,1.7,4.8,.350,1.0,2.6,.387,2.0,2.7,.747,0.4,1.7,2.1,2.5,0.7,0.0,1.8,2.2
Ty Gough,Fr,2008,29,16.6,6.4,2.4,6.0,.408,0.0,0.1,.000,1.5,2.6,.579,2.3,3.2,5.4,0.6,0.4,0.3,1.6,2.9
DeVon Jones,Fr,2008,27,24.6,6.4,2.5,5.5,.459,0.1,0.6,.200,1.3,2.3,.540,2.1,2.3,4.4,0.4,0.6,0.9,1.7,3.6
Wendell McKines,Fr,2008,35,18.7,6.4,2.8,4.9,.573,0.0,0.0,1.000,0.8,1.8,.422,2.7,3.2,5.9,0.8,0.6,0.4,1.3,1.5
Steve McNees,Fr,2008,34,18.5,5.1,1.6,4.6,.361,1.1,3.2,.358,0.6,0.9,.759,0.4,0.7,1.1,1.8,0.4,0.1,1.4,1.9
Paris Horne,Fr,2008,30,15.2,5.1,1.9,4.2,.448,0.6,1.5,.370,0.8,1.1,.676,0.6,1.6,2.3,0.5,0.4,0.2,1.3,1.2
Josh Chavis,Fr,2008,30,20.2,5.1,1.6,4.4,.361,1.0,3.2,.323,0.8,1.1,.781,0.1,1.0,1.2,1.8,0.3,0.0,1.4,1.4
Anthony Wright,Fr,2008,31,18.8,5.1,1.7,5.3,.329,1.1,4.0,.285,0.5,0.9,.483,0.9,2.4,3.3,0.6,0.5,0.2,0.9,0.9
Troy Tabler,Fr,2008,30,15.4,5.0,1.7,4.4,.382,1.0,2.7,.354,0.7,0.9,.786,0.4,1.0,1.4,0.9,0.5,0.1,1.2,1.1
James Hett,Fr,2008,31,32.0,5.0,1.8,4.0,.448,0.4,1.8,.200,1.0,1.5,.696,0.8,2.2,3.0,3.4,1.1,0.1,2.2,2.9
Brandon Monroe,Fr,2008,30,21.3,5.0,2.2,3.8,.593,0.0,0.0,.000,0.5,1.3,.375,2.4,3.2,5.7,0.2,0.4,0.6,0.8,3.2
Matt Clark,Fr,2008,30,17.5,5.0,2.1,3.5,.590,0.3,0.9,.357,0.5,0.8,.652,1.6,1.6,3.2,0.4,0.6,0.1,0.9,2.5
Venoy Overton,Fr,2008,33,20.6,4.9,1.4,4.1,.338,0.3,1.3,.250,1.8,2.8,.659,0.5,1.4,1.9,3.2,1.4,0.0,2.0,2.4
Josh Simmons,Fr,2008,32,20.3,4.9,1.5,4.5,.340,0.3,1.2,.243,1.6,2.6,.614,0.8,2.0,2.8,1.6,0.5,0.3,2.2,2.5
Blake Gallagher,Fr,2008,30,18.0,4.9,1.6,3.5,.471,0.0,0.0,.000,1.7,2.5,.667,2.2,2.9,5.1,0.5,0.3,0.1,1.2,2.4
Chris Martin,Fr,2008,26,15.0,4.9,1.7,5.1,.333,0.3,0.8,.364,1.2,1.6,.762,0.5,1.0,1.5,1.0,0.6,0.1,1.3,1.5
Larry Sanders,Fr,2008,32,17.0,4.9,2.0,3.9,.504,0.0,0.0,.000,1.0,2.1,.456,1.6,3.6,5.2,0.1,0.3,3.0,0.8,2.8
Shawn Lewis,Fr,2008,27,15.9,4.9,1.6,4.1,.396,0.7,1.9,.373,0.9,1.3,.706,0.7,1.5,2.2,0.5,0.6,0.1,0.9,1.4
Edwin Santiago,Fr,2008,31,16.4,4.8,1.7,5.4,.317,0.5,2.4,.230,0.9,1.4,.614,0.5,0.8,1.4,0.5,0.9,0.1,1.4,2.1
Ishmawiyl McFadden,Fr,2008,29,18.4,4.8,2.0,6.2,.318,0.3,1.3,.263,0.5,1.1,.484,1.0,1.6,2.6,0.5,0.5,0.7,1.4,1.8
Ryan Bacon,Fr,2008,24,17.0,4.8,2.1,3.5,.600,0.0,0.0,.000,0.5,1.1,.481,1.5,2.1,3.6,0.8,0.3,1.1,1.0,2.3
John Lamb,Fr,2008,30,16.8,4.8,1.4,4.4,.328,1.3,4.0,.322,0.6,0.7,.818,0.1,1.0,1.1,0.6,0.4,0.0,0.8,1.2
D.J. Magley,Fr,2008,36,15.7,4.8,2.1,4.1,.514,0.0,0.0,.000,0.5,0.9,.613,1.7,1.6,3.3,0.6,0.6,0.4,0.7,3.0
Bobby Austin,Fr,2008,29,23.0,4.7,1.7,4.9,.343,0.8,2.1,.355,0.6,1.1,.531,0.9,2.4,3.4,1.0,1.0,0.3,1.3,2.0
Nedeljko Golubovic,Fr,2008,32,18.2,4.7,1.8,3.9,.472,0.5,1.6,.327,0.5,0.8,.640,0.8,2.6,3.4,1.0,0.6,0.2,1.0,2.3
Aaron Hall,Fr,2008,28,19.8,4.7,2.2,4.3,.513,0.1,0.2,.400,0.3,0.8,.348,1.6,2.1,3.7,1.7,0.6,0.1,1.5,2.0
Rony Tchatchoua,Fr,2008,23,17.7,4.7,1.8,3.2,.568,0.1,0.6,.231,0.9,1.8,.512,1.3,1.8,3.1,0.3,0.7,0.3,0.8,2.0
Junard Hartley,Fr,2008,30,28.5,4.7,1.6,4.1,.393,0.2,0.8,.240,1.3,1.9,.667,1.2,2.8,4.0,4.4,1.6,0.1,2.7,2.9
Hank Thorns,Fr,2008,35,21.1,4.6,1.5,4.4,.344,0.6,2.2,.289,1.0,1.5,.667,0.5,1.5,2.0,3.2,1.1,0.0,1.9,1.7
Kevin Smith,Fr,2008,29,21.6,4.6,1.8,3.5,.505,0.2,0.8,.227,0.9,1.3,.711,0.6,2.0,2.6,1.9,0.8,0.5,1.5,2.7
Adrian Williams,Fr,2008,29,17.6,4.6,1.2,3.3,.375,0.5,1.6,.319,1.6,2.2,.746,0.4,1.1,1.6,0.7,0.5,0.0,1.0,0.9
Levi Knutson,Fr,2008,32,18.3,4.6,1.5,3.7,.415,0.8,2.5,.333,0.7,0.9,.786,0.1,1.3,1.3,1.2,0.2,0.0,0.8,1.0
Joey Woods,Fr,2008,32,27.8,4.6,1.7,3.6,.482,0.2,0.5,.353,0.9,1.5,.625,0.6,1.5,2.1,2.4,1.1,0.1,2.6,2.2
Desmond Jackson,Fr,2008,29,21.0,4.6,1.4,5.0,.283,1.2,4.0,.313,0.5,0.7,.667,0.7,1.2,1.8,1.2,0.7,0.1,1.1,1.6
Kellan Carter,Fr,2008,31,15.9,1.7,0.5,1.3,.390,0.0,0.0,.000,0.7,1.5,.468,0.4,1.0,1.4,1.3,1.0,0.1,1.1,2.1
Stephen Curry,So,2008,36,33.1,25.9,8.8,18.2,.483,4.5,10.3,.439,3.8,4.2,.894,0.8,3.8,4.6,2.9,2.0,0.4,2.6,2.4
Ryan Anderson,So,2008,33,32.8,21.1,7.0,14.2,.490,1.9,4.7,.410,5.2,6.0,.869,3.0,6.9,9.9,1.4,0.4,0.5,2.2,2.2
Jonathan Rodriguez,So,2008,30,35.0,20.9,6.7,13.8,.488,0.5,1.7,.275,6.9,9.1,.765,3.1,7.0,10.1,2.5,1.6,0.6,3.6,2.4
Dior Lowhorn,So,2008,31,36.6,20.5,8.1,15.8,.513,0.3,1.1,.257,4.0,5.6,.707,2.9,4.5,7.4,0.7,0.5,0.9,3.0,1.6
Luke Harangody,So,2008,33,29.0,20.4,7.8,15.7,.500,0.1,0.3,.333,4.6,6.0,.763,3.5,7.1,10.6,1.7,0.8,0.9,2.3,2.6
Brook Lopez,So,2008,27,30.7,19.3,6.8,14.6,.468,0.0,0.2,.000,5.7,7.2,.789,2.9,5.3,8.2,1.4,0.6,2.1,2.1,2.4
D.J. Augustin,So,2008,38,37.3,19.2,6.4,14.5,.439,1.9,5.1,.381,4.6,5.8,.783,0.5,2.4,2.9,5.8,1.2,0.0,2.8,1.6
Marqus Blakely,So,2008,29,34.0,19.0,6.8,12.4,.550,0.0,0.2,.167,5.3,9.3,.565,3.8,7.2,11.0,2.3,2.0,2.7,2.5,2.8
James Florence,So,2008,28,32.0,19.0,6.4,18.1,.353,2.4,8.6,.277,3.8,5.7,.663,0.5,3.6,4.1,3.0,1.8,0.2,3.8,3.4
Jeremy Wise,So,2008,33,34.5,18.7,5.7,13.6,.421,1.2,3.9,.318,6.0,7.3,.818,0.5,2.6,3.1,4.2,1.2,0.4,3.4,2.9
Sean Baptiste,So,2008,25,36.8,18.5,6.0,12.7,.476,1.2,3.5,.356,5.2,6.8,.763,2.5,3.8,6.3,1.4,1.0,0.2,1.7,2.7
Devan Downey,So,2008,32,37.4,18.4,6.8,16.1,.423,1.7,4.7,.351,3.1,4.2,.733,0.6,2.6,3.2,5.4,3.2,0.2,2.7,2.0
Ricky Harris,So,2008,36,32.6,18.2,5.8,13.6,.428,2.9,7.8,.373,3.7,4.9,.753,0.5,2.0,2.5,1.8,1.6,0.1,2.0,2.1
Corey Lowe,So,2008,26,33.8,18.1,6.3,15.5,.406,3.5,9.5,.371,1.9,3.2,.610,0.7,3.0,3.7,3.3,1.0,0.2,3.2,2.6
Deonta Vaughn,So,2008,32,33.4,17.3,5.6,12.8,.436,3.0,7.6,.398,3.2,4.0,.789,0.5,2.4,2.9,4.2,1.0,0.1,3.2,2.8
Chase Budinger,So,2008,34,35.3,17.1,6.0,13.4,.446,2.1,5.6,.380,3.0,4.2,.718,1.0,4.4,5.4,2.9,1.1,0.2,2.4,1.9
Greivis Vasquez,So,2008,34,37.0,17.0,5.9,13.6,.432,1.9,6.1,.309,3.4,4.3,.782,0.9,4.8,5.7,6.8,1.4,0.3,4.4,2.3
Edwin Ubiles,So,2008,34,33.5,17.0,6.8,12.9,.526,1.0,2.4,.420,2.4,3.4,.704,1.4,3.0,4.4,1.7,1.2,1.0,1.6,1.4
Wayne Ellington,So,2008,39,31.2,16.6,6.1,13.0,.467,2.0,5.0,.400,2.4,2.9,.826,1.1,3.4,4.5,2.0,1.1,0.2,1.7,1.6
Kyle Gibson,So,2008,30,36.0,16.5,5.4,12.9,.420,2.2,5.5,.396,3.6,4.8,.743,1.1,3.8,5.0,1.3,1.1,0.3,2.1,2.8
David Kool,So,2008,32,32.3,16.3,4.9,11.8,.418,2.2,5.9,.376,4.3,5.0,.855,0.4,2.8,3.2,2.3,0.8,0.1,2.4,2.1
Joe Zeglinski,So,2008,34,35.2,16.2,5.6,12.7,.439,3.0,7.4,.410,2.0,2.8,.708,1.3,2.7,4.0,2.6,0.9,0.1,2.1,2.3
Tyrone Lewis,So,2008,29,34.9,16.1,5.1,13.1,.391,2.2,6.9,.317,3.7,5.2,.707,1.6,2.6,4.2,2.0,2.0,0.6,2.2,2.9
Matt Janning,So,2008,31,36.3,16.1,5.7,12.7,.447,2.1,5.6,.376,2.6,3.3,.812,1.0,2.5,3.5,2.4,1.3,0.2,2.7,2.0
Desmond Yates,So,2008,32,31.9,16.0,6.3,10.9,.575,0.6,1.2,.513,2.8,3.5,.805,1.7,2.8,4.4,0.9,0.6,0.6,1.6,3.4
Scottie Reynolds,So,2008,34,32.6,15.9,4.7,11.4,.413,2.3,5.9,.388,4.2,5.4,.773,0.5,2.6,3.1,3.2,1.5,0.0,3.0,2.2
Josh Young,So,2008,30,31.9,15.9,4.9,10.7,.458,2.9,6.6,.434,3.2,4.2,.764,0.5,2.0,2.5,1.8,1.4,0.1,1.7,1.7
Ben Smith,So,2008,31,36.3,15.8,4.1,10.5,.390,1.5,4.1,.370,6.1,7.2,.848,1.0,2.7,3.7,4.6,1.8,0.1,2.9,1.6
Osiris Eldridge,So,2008,35,31.0,15.8,5.6,13.0,.432,2.4,6.2,.385,2.2,3.1,.729,1.6,4.1,5.7,1.9,1.3,0.3,2.1,2.0
Jaytornah Wisseh,So,2008,30,35.9,15.8,5.3,12.1,.435,0.9,2.9,.307,4.3,5.4,.798,0.8,4.1,4.8,5.1,1.6,0.2,3.2,2.6
Maze Stallworth,So,2008,30,29.6,11.9,3.6,9.1,.399,2.3,5.9,.384,2.3,3.1,.761,1.2,2.7,3.9,1.4,1.1,0.3,1.8,3.5
Marcus Pillow,So,2008,30,30.8,11.9,3.8,11.2,.336,2.3,6.8,.337,2.0,2.6,.792,0.4,2.0,2.5,2.2,0.7,0.1,2.5,2.1
Dzherom Rendl,So,2008,31,32.3,11.8,4.0,9.4,.428,1.7,4.2,.397,2.2,2.5,.870,0.4,2.1,2.5,3.7,0.8,0.0,3.0,2.0
David Gonzalvez,So,2008,31,33.5,11.7,3.8,9.0,.425,2.0,4.7,.421,2.1,2.7,.783,0.7,2.3,3.0,2.1,1.4,0.4,2.4,2.6
Jon Scheyer,So,2008,34,28.3,11.7,3.4,7.6,.444,1.4,3.6,.388,3.5,4.0,.889,1.0,2.9,3.9,2.4,1.4,0.3,1.1,1.6
Joey Lynch-Flohr,So,2008,30,30.6,11.6,4.4,8.2,.535,0.0,0.0,.000,2.9,3.9,.735,2.2,4.6,6.8,1.5,0.6,0.4,2.5,3.5
Barry Stewart,So,2008,34,35.7,11.5,3.8,9.9,.383,1.8,5.5,.333,2.1,3.0,.696,1.4,3.3,4.6,2.6,1.3,0.1,2.3,2.4
Armon Bassett,So,2008,29,31.4,11.4,3.6,8.2,.441,2.4,5.2,.454,1.8,2.1,.839,0.3,2.3,2.6,3.3,0.9,0.0,1.8,1.3
